ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
10,107,161,2,2,8.5,0,-8.5,0,0,0,1,1,0.3833696,59.99343672
10,108,3300,1,1,-8.5,0,-8.5,0,1,45,3,1,0.4333956,59.99343672
10,109,55,2,2,8.5,0,-8.5,0,0,0,1,1,0.366668,59.99343672
10,110,63,2,2,-8.5,0,-8.5,0,1,45,4,1,0.5000331,59.99343672
10,111,10500,1,1,-8.5,0,-8.5,0,1,45,4,1,0.4001303,59.99343672
10,112,25,2,1,-8.5,0,8.5,0,0,45,2,0,0.4000379,59.99343672
10,113,1800,1,2,8.5,0,8.5,0,1,0,1,1,0.4500488,59.99343672
10,114,150,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4167621,59.99343672
10,115,13100,1,2,8.5,0,-8.5,0,0,0,3,1,0.4001207,59.99343672
10,116,13,2,1,8.5,0,8.5,0,1,45,3,1,0.4333757,59.99343672
10,117,13800,1,1,8.5,0,8.5,0,1,45,3,1,0.4666471,59.99343672
10,118,13000,1,2,-8.5,0,8.5,0,0,45,3,1,0.3833089,59.99343672
10,119,111,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4500225,59.99343672
10,120,3100,1,1,-8.5,0,-8.5,0,1,0,2,1,0.4499755,59.99343672
10,121,143,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3667757,59.99343672
10,122,58,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4167883,59.99343672
10,123,10400,1,2,8.5,0,8.5,0,1,0,2,1,0.4500574,59.99343672
10,124,14300,1,2,-8.5,0,-8.5,0,1,0,4,1,0.4167029,59.99343672
10,125,157,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3666348,59.99343672
10,126,57,2,2,8.5,0,-8.5,0,0,45,3,1,0.4833223,59.99343672
10,127,125,2,2,-8.5,0,-8.5,0,1,0,2,1,0.5000248,59.99343672
10,128,49,2,1,8.5,0,8.5,0,1,0,2,1,0.4666532,59.99343672
10,129,73,2,2,8.5,0,8.5,0,1,0,1,1,0.4167081,59.99343672
10,130,108,2,2,-8.5,0,8.5,0,0,45,1,1,0.4833432,59.99343672
10,131,142,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4000258,59.99343672
10,132,1200,1,2,8.5,0,8.5,0,1,45,3,1,0.5000543,59.99343672
10,133,2100,1,2,-8.5,0,8.5,0,0,0,4,1,0.4000501,59.99343672
10,134,146,2,2,8.5,0,-8.5,0,0,45,2,1,0.4333519,59.99343672
10,135,75,2,1,8.5,0,-8.5,0,0,45,1,1,0.4183284,59.99343672
10,136,62,2,2,8.5,0,-8.5,0,0,0,4,1,0.3668046,59.99343672
10,137,55,2,1,-8.5,0,8.5,0,0,0,2,1,0.4343915,59.99343672
10,138,98,2,2,-8.5,0,8.5,0,0,45,3,1,0.4333489,59.99343672
10,139,38,2,2,8.5,0,8.5,0,1,45,4,1,0.5500513,59.99343672
10,140,108,2,1,8.5,0,-8.5,0,0,45,3,1,0.4667939,59.99343672
10,141,72,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3834104,59.99343672
10,142,38,2,1,-8.5,0,-8.5,0,1,45,4,1,0.466706,59.99343672
10,143,41,2,1,8.5,0,-8.5,0,0,0,2,1,0.466702,59.99343672
10,144,113,2,1,-8.5,0,8.5,0,0,45,2,1,0.5667859,59.99343672
10,145,141,2,1,8.5,0,8.5,0,1,45,3,1,0.4167024,59.99343672
10,146,141,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4834155,59.99343672
10,147,49,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4345027,59.99343672
10,148,161,2,1,-8.5,0,8.5,0,0,45,2,1,0.4007999,59.99343672
10,149,134,2,2,-8.5,0,-8.5,0,1,45,2,1,0.4334238,59.99343672
10,150,72,2,1,-8.5,0,8.5,0,0,0,3,1,0.4167552,59.99343672
10,151,56,2,1,8.5,0,-8.5,0,0,45,4,1,0.5000517,59.99343672
10,152,72,2,2,8.5,0,-8.5,0,0,45,1,1,0.4168094,59.99343672
10,153,8,2,2,8.5,0,8.5,0,1,45,3,1,0.4333781,59.99343672
10,154,125,2,2,-8.5,0,8.5,0,0,0,1,1,0.5000385,59.99343672
10,155,22,2,2,8.5,0,-8.5,0,0,45,1,1,0.4167854,59.99343672
10,156,57,2,2,8.5,0,8.5,0,1,45,1,1,0.3667864,59.99343672
10,157,95,2,1,-8.5,0,8.5,0,0,0,1,0,0.3500538,59.99343672
10,158,20,2,2,8.5,0,8.5,0,1,45,2,1,0.5500071,59.99343672
10,159,75,2,2,-8.5,0,8.5,0,0,45,1,1,0.4338785,59.99343672
10,160,100,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5667276,59.99343672
10,161,2100,1,2,-8.5,0,-8.5,0,1,45,3,1,0.4666798,59.99343672
10,162,17300,1,1,-8.5,0,-8.5,0,1,0,2,1,0.466725,59.99343672
10,163,17,2,2,8.5,0,8.5,0,1,45,2,1,0.38338,59.99343672
10,164,14100,1,1,-8.5,0,8.5,0,0,0,1,1,0.4668018,59.99343672
10,165,28,2,2,8.5,0,-8.5,0,0,0,4,1,0.5667201,59.99343672
10,166,153,2,2,8.5,0,8.5,0,1,0,4,1,0.483445,59.99343672
10,167,27,2,2,-8.5,0,-8.5,0,1,0,1,1,0.400078,59.99343672
10,168,161,2,2,8.5,0,8.5,0,1,0,3,0,0.3833651,59.99343672
10,169,29,2,2,8.5,0,8.5,0,1,45,1,1,0.4333651,59.99343672
10,170,77,2,2,8.5,0,8.5,0,1,45,3,1,0.3834625,59.99343672
10,171,65,2,2,8.5,0,8.5,0,1,0,1,1,0.4667842,59.99343672
10,172,129,2,1,8.5,0,8.5,0,1,45,4,1,0.4834387,59.99343672
10,173,126,2,1,-8.5,0,8.5,0,0,45,1,1,0.4668208,59.99343672
10,174,91,2,2,8.5,0,-8.5,0,0,0,2,1,0.4167805,59.99343672
10,175,83,2,2,-8.5,0,8.5,0,0,45,3,1,0.6667823,59.99343672
10,176,17300,1,1,-8.5,0,8.5,0,0,45,4,1,0.5000835,59.99343672
10,177,7,2,2,8.5,0,8.5,0,1,45,1,1,0.4001048,59.99343672
10,178,131,2,2,8.5,0,-8.5,0,0,45,4,1,0.5001272,59.99343672
10,179,162,2,2,8.5,0,8.5,0,1,0,2,1,0.4167862,59.99343672
10,180,33,2,1,8.5,0,8.5,0,1,0,2,1,0.433394,59.99343672
10,181,40,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5001405,59.99343672
10,182,86,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4001506,59.99343672
10,183,1200,1,2,8.5,0,-8.5,0,0,45,3,1,0.4166503,59.99343672
10,184,84,2,2,8.5,0,8.5,0,1,0,3,1,0.4500569,59.99343672
10,185,400,1,1,8.5,0,-8.5,0,0,0,2,1,0.4501327,59.99343672
10,186,32,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4500333,59.99343672
10,187,13200,1,1,-8.5,0,8.5,0,0,45,4,1,0.8167033,59.99343672
10,188,132,2,1,-8.5,0,8.5,0,0,45,3,1,0.4342431,59.99343672
10,189,13800,1,2,-8.5,0,8.5,0,0,45,3,1,0.383376,59.99343672
10,190,57,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4000122,59.99343672
10,191,14300,1,1,8.5,0,8.5,0,1,0,1,1,0.4833871,59.99343672
10,192,14100,1,2,8.5,0,8.5,0,1,45,4,0,0.4000378,59.99343672
10,193,80,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3834242,59.99343672
10,194,127,2,2,8.5,0,-8.5,0,0,45,1,1,0.4333806,59.99343672
10,195,2100,1,1,8.5,0,8.5,0,1,0,2,1,0.4667218,59.99343672
10,196,115,2,2,8.5,0,-8.5,0,0,45,1,1,0.4667981,59.99343672
10,197,124,2,2,8.5,0,-8.5,0,0,0,4,1,0.5000193,59.99343672
10,198,86,2,2,8.5,0,8.5,0,1,0,3,1,0.433459,59.99343672
10,199,13200,1,1,-8.5,0,-8.5,0,1,0,4,1,0.4000482,59.99343672
10,200,87,2,1,8.5,0,8.5,0,1,45,4,1,0.5333871,59.99343672
10,201,69,2,2,8.5,0,-8.5,0,0,45,3,1,0.4500018,59.99343672
10,202,9200,1,2,8.5,0,8.5,0,1,45,4,1,0.5500583,59.99343672
10,203,106,2,2,8.5,0,8.5,0,1,45,3,1,0.3667105,59.99343672
10,204,126,2,2,8.5,0,8.5,0,1,45,1,1,0.3667831,59.99343672
10,205,61,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4833242,59.99343672
10,206,13000,1,1,8.5,0,8.5,0,1,45,3,1,0.4000129,59.99343672
10,207,11,2,2,8.5,0,-8.5,0,0,0,1,1,0.3500227,59.99343672
10,208,1,2,1,-8.5,0,-8.5,0,1,0,4,1,0.566715,59.99343672
10,209,93,2,2,8.5,0,-8.5,0,0,0,3,1,0.7174336,59.99343672
10,210,96,2,2,8.5,0,-8.5,0,0,0,1,1,0.4837694,59.99343672
10,211,4,2,2,8.5,0,-8.5,0,0,45,1,1,0.5000466,59.99343672
10,212,10300,1,2,-8.5,0,-8.5,0,1,0,1,1,0.4500336,59.99343672
10,213,91,2,2,8.5,0,8.5,0,1,45,2,1,0.4333576,59.99343672
10,214,76,2,2,8.5,0,-8.5,0,0,0,1,1,0.4167417,59.99343672
10,215,105,2,1,8.5,0,8.5,0,1,45,1,1,0.4167601,59.99343672
10,216,10300,1,1,8.5,0,8.5,0,1,0,3,1,0.4834661,59.99343672
10,217,100,2,2,8.5,0,-8.5,0,0,45,4,1,0.4666512,59.99343672
10,218,11700,1,1,-8.5,0,8.5,0,0,0,4,0,0.3667888,59.99343672
10,219,125,2,1,8.5,0,-8.5,0,0,45,1,1,0.4840318,59.99343672
10,220,71,2,1,8.5,0,-8.5,0,0,0,1,1,0.4166591,59.99343672
10,221,136,2,2,8.5,0,8.5,0,1,45,2,1,0.5333356,59.99343672
10,222,109,2,2,8.5,0,-8.5,0,0,0,2,1,0.4166557,59.99343672
10,223,1200,1,1,-8.5,0,-8.5,0,1,45,2,1,0.4667746,59.99343672
10,224,121,2,2,-8.5,0,8.5,0,0,45,1,1,0.5000328,59.99343672
10,225,41,2,2,-8.5,0,8.5,0,0,45,2,1,0.4667794,59.99343672
10,226,56,2,2,-8.5,0,8.5,0,0,0,2,0,0.3999888,59.99343672
10,227,42,2,2,8.5,0,-8.5,0,0,45,2,1,0.5667609,59.99343672
10,228,13000,1,1,8.5,0,-8.5,0,0,45,1,1,0.4167884,59.99343672
10,229,6800,1,1,-8.5,0,8.5,0,0,0,3,1,0.4667732,59.99343672
10,230,41,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5501189,59.99343672
10,231,98,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4500244,59.99343672
10,232,58,2,2,8.5,0,8.5,0,1,0,1,1,0.4333842,59.99343672
10,233,83,2,2,-8.5,0,-8.5,0,1,45,2,1,0.4501115,59.99343672
10,234,143,2,2,8.5,0,8.5,0,1,0,1,1,0.4166849,59.99343672
10,235,10800,1,1,8.5,0,-8.5,0,0,0,1,1,0.4167193,59.99343672
10,236,142,2,1,-8.5,0,8.5,0,0,0,1,1,0.4500712,59.99343672
10,237,79,2,2,-8.5,0,8.5,0,0,0,4,1,0.4333726,59.99343672
10,238,6300,1,2,8.5,0,-8.5,0,0,0,1,1,0.4510483,59.99343672
10,239,3,2,1,-8.5,0,8.5,0,0,0,2,1,0.4000788,59.99343672
10,240,80,2,1,-8.5,0,8.5,0,0,0,4,1,0.3670025,59.99343672
10,241,28,2,2,8.5,0,8.5,0,1,45,4,1,0.4501357,59.99343672
10,242,66,2,1,-8.5,0,8.5,0,0,0,3,1,0.4333823,59.99343672
10,243,124,2,1,-8.5,0,8.5,0,0,0,2,1,0.4018272,59.99343672
10,244,141,2,2,-8.5,0,8.5,0,0,45,3,1,0.4333634,59.99343672
10,245,18,2,2,-8.5,0,8.5,0,0,45,4,1,0.4001016,59.99343672
10,246,76,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5353568,59.99343672
10,247,84,2,1,-8.5,0,-8.5,0,1,45,4,0,0.4333865,59.99343672
10,248,29,2,2,8.5,0,-8.5,0,0,45,2,1,0.5178662,59.99343672
10,249,158,2,2,-8.5,0,8.5,0,0,45,2,1,0.533464,59.99343672
10,250,113,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5166457,59.99343672
10,251,36,2,1,-8.5,0,-8.5,0,1,45,4,1,0.3834922,59.99343672
10,252,117,2,1,-8.5,0,-8.5,0,1,45,3,1,0.3833546,59.99343672
10,253,3,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4833743,59.99343672
10,254,107,2,1,-8.5,0,8.5,0,0,45,2,1,0.5334701,59.99343672
10,255,11700,1,2,8.5,0,8.5,0,1,45,4,1,0.383365,59.99343672
10,256,146,2,2,8.5,0,8.5,0,1,0,3,1,0.4000706,59.99343672
10,257,13200,1,2,8.5,0,8.5,0,1,0,1,1,0.4167582,59.99343672
10,258,83,2,1,8.5,0,-8.5,0,0,45,1,1,0.450916,59.99343672
10,259,150,2,2,8.5,0,8.5,0,1,45,3,1,0.4500603,59.99343672
10,260,40,2,2,8.5,0,-8.5,0,0,0,2,1,0.3833635,59.99343672
10,261,12300,1,1,8.5,0,8.5,0,1,45,3,1,0.3667038,59.99343672
10,262,122,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4334243,59.99343672
10,263,4100,1,2,-8.5,0,8.5,0,0,45,3,1,0.4166419,59.99343672
10,264,115,2,2,8.5,0,8.5,0,1,45,2,1,0.366651,59.99343672
10,265,66,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4833446,59.99343672
10,266,14000,1,2,8.5,0,-8.5,0,0,45,2,1,0.4334001,59.99343672
10,267,71,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4500653,59.99343672
10,268,42,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4000347,59.99343672
10,269,32,2,1,-8.5,0,8.5,0,0,0,1,1,0.7167832,59.99343672
10,270,142,2,2,8.5,0,-8.5,0,0,0,3,1,0.4333974,59.99343672
10,271,58,2,1,-8.5,0,8.5,0,0,45,1,1,0.400019,59.99343672
10,272,5,2,1,8.5,0,8.5,0,1,0,1,1,0.5000467,59.99343672
10,273,35,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4333531,59.99343672
10,274,32,2,2,8.5,0,-8.5,0,0,45,2,1,0.5167038,59.99343672
10,275,124,2,2,8.5,0,8.5,0,1,45,4,1,0.4333784,59.99343672
10,276,131,2,1,-8.5,0,8.5,0,0,45,3,1,0.4334491,59.99343672
10,277,153,2,1,-8.5,0,8.5,0,0,0,1,1,0.4500339,59.99343672
10,278,142,2,2,8.5,0,8.5,0,1,45,1,1,0.4500344,59.99343672
10,279,40,2,2,8.5,0,8.5,0,1,45,2,1,0.5166618,59.99343672
10,280,2900,1,1,8.5,0,-8.5,0,0,45,3,1,0.4167077,59.99343672
10,281,153,2,2,8.5,0,-8.5,0,0,45,4,1,0.366765,59.99343672
10,282,22,2,2,8.5,0,8.5,0,1,0,4,1,0.400437,59.99343672
10,283,110,2,1,-8.5,0,8.5,0,0,0,4,1,0.4167632,59.99343672
10,284,100,2,1,-8.5,0,8.5,0,0,45,4,1,0.4500338,59.99343672
10,285,120,2,2,8.5,0,8.5,0,1,45,2,1,0.4166493,59.99343672
10,286,75,2,2,-8.5,0,-8.5,0,1,0,4,1,0.3834569,59.99343672
10,287,109,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4000427,59.99343672
10,288,30,2,2,-8.5,0,-8.5,0,1,45,2,1,0.450104,59.99343672
10,289,152,2,2,-8.5,0,8.5,0,0,45,4,1,0.4501326,59.99343672
10,290,68,2,2,-8.5,0,8.5,0,0,0,3,1,0.4678785,59.99343672
10,291,2600,1,1,-8.5,0,-8.5,0,1,45,2,1,0.4500592,59.99343672
10,292,47,2,1,-8.5,0,8.5,0,0,45,3,1,0.4166481,59.99343672
10,293,14000,1,2,8.5,0,8.5,0,1,45,1,1,0.4001367,59.99343672
10,294,1800,1,1,-8.5,0,8.5,0,0,0,4,1,0.4333362,59.99343672
10,295,101,2,2,8.5,0,8.5,0,1,0,4,1,0.450052,59.99343672
10,296,3,2,2,8.5,0,-8.5,0,0,0,4,1,0.3666796,59.99343672
10,297,27,2,1,8.5,0,-8.5,0,0,45,3,1,0.43338,59.99343672
10,298,43,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3666352,59.99343672
10,299,134,2,1,8.5,0,-8.5,0,0,0,2,1,0.4167812,59.99343672
10,300,52,2,2,8.5,0,8.5,0,1,45,3,1,0.3501335,59.99343672
10,301,105,2,2,-8.5,0,-8.5,0,1,45,1,1,0.3510388,59.99343672
10,302,37,2,1,8.5,0,8.5,0,1,0,1,1,0.5840681,59.99343672
10,303,23,2,1,8.5,0,8.5,0,1,0,1,1,0.3502929,59.99343672
10,304,86,2,2,8.5,0,-8.5,0,0,45,4,1,0.4334034,59.99343672
10,305,138,2,2,8.5,0,8.5,0,1,0,4,0,0.3500212,59.99343672
10,306,122,2,1,-8.5,0,8.5,0,0,0,1,1,0.4501243,59.99343672
10,307,87,2,2,-8.5,0,8.5,0,0,45,4,1,0.466779,59.99343672
10,308,8,2,2,8.5,0,-8.5,0,0,45,3,1,0.583371,59.99343672
10,309,127,2,1,-8.5,0,8.5,0,0,0,1,1,0.4001259,59.99343672
10,310,14000,1,1,-8.5,0,-8.5,0,1,45,2,1,0.4333722,59.99343672
10,311,2,2,2,-8.5,0,8.5,0,0,0,4,1,0.4501428,59.99343672
10,312,8,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3999498,59.99343672
10,313,111,2,1,8.5,0,8.5,0,1,45,4,1,0.583409,59.99343672
10,314,400,1,1,8.5,0,8.5,0,1,0,4,1,0.4167181,59.99343672
10,315,12100,1,2,8.5,0,8.5,0,1,0,3,1,0.4000608,59.99343672
10,316,101,2,2,8.5,0,-8.5,0,0,45,4,1,0.4499823,59.99343672
10,317,45,2,2,-8.5,0,-8.5,0,1,0,2,1,0.5186338,59.99343672
10,318,87,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3666948,59.99343672
10,319,45,2,1,8.5,0,-8.5,0,0,45,3,1,0.4500314,59.99343672
10,320,17200,1,2,8.5,0,8.5,0,1,45,3,1,0.4344195,59.99343672
10,321,6800,1,2,8.5,0,-8.5,0,0,45,3,1,0.4167457,59.99343672
10,322,1800,1,2,8.5,0,-8.5,0,0,0,2,1,0.3833517,59.99343672
10,323,10,2,1,-8.5,0,8.5,0,0,45,3,1,0.4000198,59.99343672
10,324,94,2,2,-8.5,0,-8.5,0,1,45,1,1,0.4334052,59.99343672
10,325,11,2,2,8.5,0,8.5,0,1,45,3,1,0.4834114,59.99343672
10,326,141,2,1,8.5,0,-8.5,0,0,0,2,1,0.3333802,59.99343672
10,327,11700,1,2,8.5,0,-8.5,0,0,0,1,1,0.4000409,59.99343672
10,328,152,2,1,8.5,0,8.5,0,1,0,2,1,0.4833777,59.99343672
10,329,68,2,1,8.5,0,-8.5,0,0,0,1,1,0.3500543,59.99343672
10,330,111,2,1,8.5,0,-8.5,0,0,0,2,1,0.3333703,59.99343672
10,331,52,2,2,8.5,0,-8.5,0,0,45,3,1,0.4834068,59.99343672
10,332,131,2,1,-8.5,0,-8.5,0,1,45,4,1,0.3833629,59.99343672
10,333,60,2,2,-8.5,0,8.5,0,0,0,3,1,0.4006778,59.99343672
10,334,33,2,2,-8.5,0,-8.5,0,1,45,2,1,0.4000347,59.99343672
10,335,83,2,1,8.5,0,8.5,0,1,45,1,1,0.4334511,59.99343672
10,336,162,2,2,8.5,0,-8.5,0,0,45,4,1,0.7000106,59.99343672
10,337,3300,1,1,-8.5,0,8.5,0,0,45,2,1,0.5166295,59.99343672
10,338,10100,1,2,8.5,0,-8.5,0,0,45,3,1,0.4689355,59.99343672
10,339,81,2,2,8.5,0,-8.5,0,0,45,2,1,0.3833871,59.99343672
10,340,41,2,1,8.5,0,8.5,0,1,0,3,1,0.4166319,59.99343672
10,341,48,2,1,-8.5,0,8.5,0,0,0,3,1,0.4334605,59.99343672
10,342,9200,1,1,-8.5,0,-8.5,0,1,45,1,1,0.4667806,59.99343672
10,343,17,2,2,8.5,0,-8.5,0,0,45,1,1,0.3500327,59.99343672
10,344,13,2,2,-8.5,0,-8.5,0,1,45,4,1,0.3500837,59.99343672
10,345,45,2,2,-8.5,0,8.5,0,0,0,2,1,0.3667239,59.99343672
10,346,80,2,2,8.5,0,8.5,0,1,45,2,1,0.3833756,59.99343672
10,347,1,2,1,-8.5,0,8.5,0,0,0,3,1,0.4833029,59.99343672
10,348,120,2,1,-8.5,0,8.5,0,0,45,3,1,0.4167804,59.99343672
10,349,6900,1,1,8.5,0,8.5,0,1,45,2,1,0.5834517,59.99343672
10,350,120,2,2,8.5,0,-8.5,0,0,0,2,1,0.4178236,59.99343672
10,351,9,2,1,8.5,0,8.5,0,1,0,1,1,0.4508131,59.99343672
10,352,13,2,1,8.5,0,-8.5,0,0,0,2,1,0.4000451,59.99343672
10,353,158,2,1,8.5,0,8.5,0,1,45,3,1,0.3500565,59.99343672
10,354,6900,1,1,8.5,0,-8.5,0,0,45,4,1,0.4500396,59.99343672
10,355,12100,1,1,-8.5,0,-8.5,0,1,45,4,1,0.4663274,59.99343672
10,356,10400,1,2,8.5,0,-8.5,0,0,0,3,1,0.3834145,59.99343672
10,357,31,2,2,8.5,0,-8.5,0,0,0,2,1,0.3833716,59.99343672
10,358,52,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3667031,59.99343672
10,359,70,2,2,8.5,0,-8.5,0,0,45,1,1,0.5000073,59.99343672
10,360,107,2,2,8.5,0,8.5,0,1,0,1,0,0.416786,59.99343672
10,361,68,2,1,8.5,0,8.5,0,1,45,4,1,0.4501164,59.99343672
10,362,9,2,2,-8.5,0,8.5,0,0,0,2,1,0.4667818,59.99343672
10,363,2600,1,2,8.5,0,8.5,0,1,0,2,1,0.4500383,59.99343672
10,364,13100,1,1,-8.5,0,-8.5,0,1,0,4,1,0.4667048,59.99343672
10,365,45,2,1,8.5,0,8.5,0,1,0,1,1,0.5000212,59.99343672
10,366,55,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4000551,59.99343672
10,367,66,2,2,8.5,0,-8.5,0,0,0,4,1,0.3500176,59.99343672
10,368,4100,1,1,8.5,0,8.5,0,1,45,4,1,0.3849782,59.99343672
10,369,20,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4167297,59.99343672
10,370,101,2,1,-8.5,0,8.5,0,0,0,2,1,0.4834348,59.99343672
10,371,126,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4673415,59.99343672
10,372,43,2,2,8.5,0,8.5,0,1,0,1,1,0.450029,59.99343672
10,373,8,2,1,-8.5,0,8.5,0,0,0,2,1,0.4332939,59.99343672
10,374,71,2,1,8.5,0,8.5,0,1,0,2,1,0.4334202,59.99343672
10,375,4,2,2,8.5,0,8.5,0,1,45,1,1,0.4167028,59.99343672
10,376,158,2,1,8.5,0,-8.5,0,0,0,2,0,0.4000491,59.99343672
10,377,42,2,1,-8.5,0,8.5,0,0,0,3,1,0.4334694,59.99343672
10,378,30,2,1,8.5,0,-8.5,0,0,45,3,1,0.5019391,59.99343672
10,379,105,2,2,-8.5,0,8.5,0,0,0,2,1,0.4354717,59.99343672
10,380,77,2,1,-8.5,0,8.5,0,0,0,2,1,0.416655,59.99343672
10,381,47,2,2,8.5,0,-8.5,0,0,0,4,1,0.4001327,59.99343672
10,382,115,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4333663,59.99343672
10,383,29,2,1,-8.5,0,8.5,0,0,0,1,1,0.4333394,59.99343672
10,384,157,2,2,8.5,0,-8.5,0,0,0,4,1,0.5500539,59.99343672
10,385,95,2,2,8.5,0,8.5,0,1,0,2,1,0.53337,59.99343672
10,386,5,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4333512,59.99343672
10,387,81,2,1,-8.5,0,8.5,0,0,45,4,1,0.5500556,59.99343672
10,388,17200,1,2,8.5,0,-8.5,0,0,0,2,1,0.3833399,59.99343672
10,389,65,2,1,-8.5,0,8.5,0,0,0,1,1,0.466734,59.99343672
10,390,63,2,2,-8.5,0,8.5,0,0,0,1,1,0.3846755,59.99343672
10,391,20,2,2,8.5,0,-8.5,0,0,0,2,1,0.3833402,59.99343672
10,392,71,2,2,-8.5,0,8.5,0,0,45,3,0,0.4673645,59.99343672
10,393,134,2,1,8.5,0,8.5,0,1,0,1,1,0.416765,59.99343672
10,394,94,2,1,8.5,0,-8.5,0,0,0,1,1,0.5166346,59.99343672
10,395,13100,1,1,-8.5,0,8.5,0,0,45,2,1,0.4500316,59.99343672
10,396,2900,1,2,-8.5,0,8.5,0,0,0,3,1,0.433386,59.99343672
10,397,10,2,2,8.5,0,8.5,0,1,0,2,1,0.3833697,59.99343672
10,398,144,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4666405,59.99343672
10,399,108,2,1,8.5,0,8.5,0,1,0,2,1,0.4667342,59.99343672
10,400,110,2,2,8.5,0,-8.5,0,0,0,1,1,0.451179,59.99343672
10,401,158,2,2,-8.5,0,-8.5,0,1,0,4,1,0.4174557,59.99343672
10,402,400,1,2,-8.5,0,8.5,0,0,45,4,1,0.3837641,59.99343672
10,403,98,2,1,8.5,0,8.5,0,1,45,4,1,0.4667071,59.99343672
10,404,86,2,1,-8.5,0,8.5,0,0,45,3,1,0.4167772,59.99343672
10,405,136,2,1,-8.5,0,8.5,0,0,45,3,1,0.400016,59.99343672
10,406,13200,1,2,8.5,0,-8.5,0,0,0,1,1,0.4333862,59.99343672
10,407,134,2,2,-8.5,0,8.5,0,0,0,1,1,0.5334282,59.99343672
10,408,96,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3500562,59.99343672
10,409,4100,1,2,-8.5,0,-8.5,0,1,45,1,1,0.4500357,59.99343672
10,410,116,2,1,8.5,0,-8.5,0,0,0,4,1,0.6334643,59.99343672
10,411,70,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4501332,59.99343672
10,412,17200,1,1,-8.5,0,8.5,0,0,45,2,1,0.366712,59.99343672
10,413,152,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4001226,59.99343672
10,414,49,2,1,8.5,0,-8.5,0,0,45,2,1,0.5000567,59.99343672
10,415,27,2,2,-8.5,0,8.5,0,0,0,1,1,0.4000392,59.99343672
10,416,42,2,2,8.5,0,8.5,0,1,45,3,1,0.6334535,59.99343672
10,417,122,2,2,8.5,0,8.5,0,1,0,1,1,0.4334749,59.99343672
10,418,26,2,2,8.5,0,8.5,0,1,0,2,1,0.4833663,59.99343672
10,419,12500,1,1,-8.5,0,-8.5,0,1,45,3,1,0.5000883,59.99343672
10,420,68,2,2,-8.5,0,-8.5,0,1,0,3,1,0.3500315,59.99343672
10,421,93,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4500143,59.99343672
10,422,2900,1,2,-8.5,0,-8.5,0,1,45,4,1,0.433465,59.99343672
10,423,23,2,1,8.5,0,-8.5,0,0,45,1,1,0.5500901,59.99343672
10,424,1200,1,1,-8.5,0,8.5,0,0,0,2,1,0.4001152,59.99343672
10,425,12100,1,2,8.5,0,-8.5,0,0,0,1,1,0.3834086,59.99343672
10,426,30,2,2,-8.5,0,8.5,0,0,45,3,1,0.5833834,59.99343672
10,427,96,2,2,8.5,0,8.5,0,1,0,2,1,0.43346,59.99343672
10,428,33,2,1,8.5,0,-8.5,0,0,45,1,1,0.3835594,59.99343672
