ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
50,65100,2,1,-2,2,0,5,0,61,5,1,0.4500653,,,,
50,138500,1,1,2,2,4,5,0,62,5,1,0.3834631,,,,
50,35100,2,2,2,-2,0,5,0,63,5,1,0.3667007,,,,
50,101100,2,1,-2,-2,4,6,45,64,6,1,0.466754,,,,
50,141500,1,1,-2,2,0,5,0,65,5,1,0.3681154,,,,
50,124100,2,1,-2,2,0,5,0,66,5,1,0.3833976,,,,
50,108500,1,2,-2,2,0,6,45,67,6,1,0.45009,,,,
50,142100,2,1,-2,-2,4,5,0,68,5,1,0.3500279,,,,
50,47100,2,2,2,-2,0,6,45,69,6,1,0.783461,,,,
50,1100,2,1,-2,-2,4,5,0,70,5,1,0.383464,,,,
50,132100,2,1,-2,2,0,6,45,71,6,1,0.4668104,,,,
50,10100,2,2,2,-2,0,5,0,72,5,1,0.3166903,,,,
50,23100,2,1,2,-2,0,5,0,73,5,1,0.3680012,,,,
50,58100,2,1,-2,-2,4,5,0,74,5,1,0.3001373,,,,
50,161100,2,1,-2,-2,4,5,0,75,5,1,0.3334735,,,,
50,113100,2,1,-2,2,0,5,0,76,5,1,0.6167403,,,,
50,42100,2,1,-2,-2,4,5,0,77,5,1,0.3001294,,,,
50,69500,1,2,-2,-2,4,5,0,78,5,1,0.3834133,,,,
50,33100,2,1,2,2,4,6,45,79,6,1,0.3667963,,,,
50,108500,1,1,2,2,4,5,0,80,5,1,0.418004,,,,
50,128500,1,1,-2,-2,4,6,45,81,6,1,0.4500397,,,,
50,71100,2,1,2,2,4,6,45,82,5,0,0.4334099,,,,
50,17100,2,2,2,-2,0,5,0,83,5,1,0.3834084,,,,
50,111100,2,1,2,2,4,6,45,84,6,1,0.466785,,,,
50,79100,2,2,-2,2,0,5,0,85,5,1,0.416804,,,,
50,21500,1,2,-2,-2,4,6,45,86,5,0,0.3833376,,,,
50,103500,1,2,-2,2,0,6,45,87,6,1,0.5016251,,,,
50,72100,2,1,-2,2,0,6,45,88,6,1,0.416764,,,,
50,47100,2,2,2,2,4,6,45,89,6,1,0.4333661,,,,
50,173500,1,1,-2,2,0,5,0,90,5,1,0.5333625,,,,
50,86100,2,2,2,2,4,6,45,91,6,1,0.4666465,,,,
50,31500,1,1,-2,-2,4,6,45,92,6,1,0.4666449,,,,
50,132100,2,1,-2,-2,4,6,45,93,6,1,0.500123,,,,
50,43100,2,1,-2,-2,4,5,0,94,5,1,0.4333922,,,,
50,30100,2,2,-2,2,0,6,45,95,6,1,0.4000372,,,,
50,43100,2,2,2,-2,0,6,45,96,6,1,0.4666289,,,,
50,61100,2,2,2,-2,0,6,45,97,6,1,0.5499583,,,,
50,134100,2,1,2,-2,0,6,45,98,6,1,0.3667744,,,,
50,113100,2,2,2,-2,0,6,45,99,6,1,0.3858159,,,,
50,158100,2,1,2,2,4,6,45,100,6,1,0.5500465,,,,
50,143100,2,1,-2,2,0,6,45,101,6,1,0.4334386,,,,
50,56100,2,2,-2,2,0,6,45,102,6,1,0.3333802,,,,
50,18100,2,1,2,2,4,6,45,103,6,1,0.3667039,,,,
50,138100,2,1,-2,-2,4,6,45,104,6,1,0.5501235,,,,
50,70100,2,1,-2,2,0,6,45,105,6,1,0.4500558,,,,
50,157100,2,1,-2,2,0,5,0,106,5,1,0.4854162,,,,
50,122100,2,2,2,-2,0,5,0,107,5,1,0.4834663,,,,
50,92500,1,2,2,2,4,6,45,108,6,1,0.5334717,,,,
50,68100,2,1,2,-2,0,6,45,109,6,1,0.4333656,,,,
50,18100,2,1,2,-2,0,6,45,110,6,1,0.3666719,,,,
50,48100,2,1,-2,-2,4,5,0,111,5,1,0.4668023,,,,
50,37100,2,1,2,-2,0,6,45,112,6,1,0.5167845,,,,
50,4500,1,2,-2,2,0,5,0,113,5,1,0.4667119,,,,
50,153100,2,2,2,-2,0,5,0,114,5,1,0.4000922,,,,
50,49100,2,2,-2,-2,4,6,45,115,6,1,0.4833573,,,,
50,12500,1,2,2,2,4,6,45,116,6,1,0.4353185,,,,
50,153100,2,2,2,2,4,6,45,117,6,1,0.416647,,,,
50,127100,2,1,-2,-2,4,5,0,118,5,1,0.3499577,,,,
50,116100,2,2,-2,2,0,5,0,119,5,1,0.5167054,,,,
50,104500,1,2,2,2,4,6,45,120,6,1,0.4501263,,,,
50,52100,2,2,2,-2,0,6,45,121,6,1,0.4667125,,,,
50,38100,2,1,-2,2,0,5,0,122,5,1,0.3833814,,,,
50,22100,2,2,2,-2,0,5,0,123,5,1,0.4334238,,,,
50,110100,2,2,2,2,4,5,0,124,5,1,0.4667911,,,,
50,128500,1,2,2,2,4,5,0,125,5,1,0.4333672,,,,
50,101100,2,1,-2,2,0,5,0,126,5,1,0.3833692,,,,
50,117100,2,2,2,2,4,5,0,127,5,1,0.4166441,,,,
50,109100,2,2,2,2,4,5,0,128,5,1,0.4500363,,,,
50,5100,2,2,-2,2,0,6,45,129,6,1,0.4670267,,,,
50,36100,2,1,-2,2,0,6,45,130,6,1,0.4834221,,,,
50,146100,2,1,-2,2,0,6,45,131,6,1,0.4001315,,,,
50,26100,2,1,-2,2,0,6,45,132,6,1,0.3342778,,,,
50,22100,2,1,-2,2,0,6,45,133,6,1,0.3667487,,,,
50,38100,2,1,-2,-2,4,5,0,134,5,1,0.4333633,,,,
50,23100,2,1,2,2,4,6,45,135,6,1,0.4334496,,,,
50,29100,2,1,-2,2,0,6,45,136,6,1,0.3500368,,,,
50,144100,2,2,-2,2,0,6,45,137,6,1,0.3166996,,,,
50,70100,2,2,2,2,4,5,0,138,6,0,0.3167828,,,,
50,7100,2,1,-2,-2,4,5,0,139,5,1,0.4334218,,,,
50,125100,2,1,2,2,4,6,45,140,6,1,0.3501196,,,,
50,22500,1,1,-2,2,0,5,0,141,5,1,0.4019713,,,,
50,2100,2,1,2,-2,0,5,0,142,5,1,0.3834309,,,,
50,1100,2,1,-2,2,0,5,0,143,5,1,0.5834668,,,,
50,38100,2,2,2,-2,0,5,0,144,5,1,0.3667917,,,,
50,31500,1,1,-2,2,0,5,0,145,5,1,0.3833865,,,,
50,84100,2,2,2,-2,0,6,45,146,6,1,0.4833943,,,,
50,136100,2,1,-2,-2,4,6,45,147,6,1,0.4833924,,,,
50,131500,1,1,-2,2,0,5,0,148,5,1,0.3501385,,,,
50,11100,2,2,2,-2,0,6,45,149,6,1,0.4849265,,,,
50,79100,2,1,2,2,4,5,0,150,5,1,0.400049,,,,
50,29500,1,1,2,-2,0,6,45,151,6,1,0.3833476,,,,
50,69100,2,2,2,2,4,5,0,152,5,1,0.4167361,,,,
50,60100,2,2,-2,2,0,5,0,153,5,1,0.4501305,,,,
50,140500,1,1,-2,2,0,5,0,154,5,1,0.3500579,,,,
50,93100,2,2,2,-2,0,6,45,155,6,1,0.433401,,,,
50,94100,2,2,-2,-2,4,6,45,156,6,1,0.4500534,,,,
50,152100,2,1,2,-2,0,6,45,157,6,1,0.4500091,,,,
50,62100,2,2,2,-2,0,6,45,158,6,1,0.3834158,,,,
50,76100,2,1,-2,2,0,6,45,159,6,1,0.4500777,,,,
50,146100,2,1,-2,-2,4,5,0,160,5,1,0.4334159,,,,
50,111100,2,2,-2,-2,4,5,0,161,5,1,0.3667616,,,,
50,122100,2,2,2,2,4,5,0,162,5,1,0.3667134,,,,
50,81100,2,2,2,2,4,6,45,163,6,1,0.4167133,,,,
50,13100,2,1,2,-2,0,6,45,164,6,1,0.4667995,,,,
50,105100,2,1,2,-2,0,5,0,165,5,1,0.4334293,,,,
50,8100,2,1,-2,-2,4,5,0,166,5,1,0.3500206,,,,
50,111100,2,1,2,-2,0,5,0,167,5,1,0.3666657,,,,
50,92500,1,1,-2,2,0,6,45,168,6,1,0.4000423,,,,
50,18500,1,1,-2,2,0,6,45,169,6,1,0.4001254,,,,
50,132500,1,2,2,-2,0,6,45,170,6,1,0.3500791,,,,
50,152100,2,2,-2,2,0,6,45,171,6,1,0.4333381,,,,
50,76100,2,1,-2,-2,4,6,45,172,6,1,0.4666551,,,,
50,150100,2,2,2,2,4,6,45,173,6,1,0.4334079,,,,
50,161100,2,2,2,2,4,5,0,174,5,1,0.4500316,,,,
50,25100,2,2,2,-2,0,5,0,175,5,1,0.3667193,,,,
50,101100,2,2,2,-2,0,6,45,176,5,0,0.3500879,,,,
50,4500,1,1,2,2,4,6,45,177,6,1,0.4666794,,,,
50,104500,1,1,-2,2,0,6,45,178,6,1,0.4000438,,,,
50,98100,2,2,-2,2,0,5,0,179,5,1,0.4167769,,,,
50,33500,1,1,-2,2,0,6,45,180,6,1,0.7000419,,,,
50,62100,2,1,-2,2,0,6,45,181,6,1,0.450039,,,,
50,7100,2,2,2,2,4,5,0,182,5,1,0.4501039,,,,
50,4500,1,1,2,-2,0,6,45,183,6,1,0.4834507,,,,
50,29100,2,2,2,2,4,5,0,184,5,1,0.4834524,,,,
50,26100,2,1,-2,-2,4,6,45,185,6,1,0.4333516,,,,
50,162100,2,2,2,-2,0,5,0,186,5,1,0.3010408,,,,
50,35100,2,2,2,2,4,6,45,187,6,1,0.3999626,,,,
50,105500,1,2,2,2,4,5,0,188,6,0,0.3667201,,,,
50,3100,2,1,-2,2,0,5,0,189,5,1,0.468488,,,,
50,141500,1,2,2,2,4,6,45,190,6,1,0.417542,,,,
50,72100,2,1,-2,-2,4,6,45,191,6,1,0.4833791,,,,
50,71100,2,2,-2,2,0,5,0,192,5,1,0.3834522,,,,
50,69500,1,1,2,-2,0,5,0,193,5,1,0.4667212,,,,
50,95100,2,2,2,-2,0,6,45,194,6,1,0.466719,,,,
50,69100,2,2,2,-2,0,5,0,195,5,1,0.3334074,,,,
50,66100,2,2,2,2,4,6,45,196,6,1,0.4167298,,,,
50,110100,2,1,-2,-2,4,5,0,197,5,1,0.3513426,,,,
50,11100,2,1,-2,2,0,6,45,198,6,1,0.3832974,,,,
50,17100,2,2,2,2,4,6,45,199,6,1,0.4000153,,,,
50,31100,2,1,-2,-2,4,5,0,200,5,1,0.383376,,,,
50,130500,1,1,2,2,4,6,45,201,6,1,0.3500808,,,,
50,12500,1,1,-2,-2,4,6,45,202,6,1,0.4833937,,,,
50,30100,2,1,2,-2,0,5,0,203,5,1,0.3833858,,,,
50,10100,2,1,-2,2,0,5,0,204,5,1,0.7833578,,,,
50,41100,2,1,2,2,4,6,45,205,6,1,0.5166442,,,,
50,105500,1,1,-2,-2,4,6,45,206,6,1,0.4500808,,,,
50,142100,2,2,2,-2,0,6,45,207,6,1,0.41669,,,,
50,48100,2,2,2,2,4,5,0,208,5,1,0.483411,,,,
50,131100,2,2,2,-2,0,6,45,209,6,1,0.46672,,,,
50,63100,2,2,-2,2,0,5,0,210,5,1,0.4001106,,,,
50,10100,2,1,-2,-2,4,5,0,211,5,1,0.3834261,,,,
50,94100,2,1,2,-2,0,6,45,212,6,1,0.4833745,,,,
50,18100,2,2,-2,2,0,6,45,213,6,1,0.3501372,,,,
50,101500,1,2,2,2,4,6,45,214,6,1,0.3667007,,,,
50,75100,2,2,-2,2,0,6,45,215,6,1,0.3999982,,,,
50,95100,2,1,-2,-2,4,5,0,216,5,1,0.3167901,,,,
50,49100,2,1,2,2,4,6,45,217,6,1,0.4000468,,,,
50,36100,2,2,2,-2,0,5,0,218,5,1,0.350134,,,,
50,125500,1,1,-2,-2,4,6,45,219,6,1,0.4333751,,,,
50,72100,2,2,2,-2,0,6,45,220,6,1,0.4004008,,,,
50,121100,2,1,2,-2,0,5,0,221,6,0,0.3667899,,,,
50,17100,2,1,-2,2,0,5,0,222,5,1,0.4167148,,,,
50,41500,1,2,-2,2,0,6,45,223,6,1,0.4167177,,,,
50,12500,1,1,-2,2,0,5,0,224,5,1,0.45005,,,,
50,143500,1,1,2,-2,0,6,45,225,6,1,0.466706,,,,
50,41500,1,2,-2,-2,4,6,45,226,6,1,0.4354094,,,,
50,125500,1,2,2,-2,0,5,0,227,5,1,0.4000477,,,,
50,4100,2,1,-2,2,0,5,0,228,5,1,0.4667584,,,,
50,87100,2,2,-2,-2,4,5,0,229,5,1,0.4001311,,,,
50,3100,2,2,2,2,4,6,45,230,6,1,0.4167286,,,,
50,110100,2,2,2,-2,0,5,0,231,5,1,0.3508972,,,,
50,5100,2,1,2,2,4,6,45,232,6,1,0.4167774,,,,
50,172500,1,2,2,2,4,6,45,233,6,1,0.4167069,,,,
50,108100,2,2,-2,-2,4,5,0,234,5,1,0.3848219,,,,
50,138500,1,2,-2,-2,4,5,0,235,5,1,0.3501514,,,,
50,42100,2,2,2,2,4,5,0,236,5,1,0.4167931,,,,
50,116100,2,1,2,2,4,5,0,237,5,1,0.4334427,,,,
50,106100,2,2,2,-2,0,5,0,238,5,1,0.4666888,,,,
50,152100,2,2,-2,-2,4,6,45,239,6,1,0.4667576,,,,
50,21500,1,2,-2,2,0,5,0,240,5,1,0.4501413,,,,
50,63100,2,1,2,2,4,5,0,241,5,1,0.3834217,,,,
50,128500,1,1,-2,2,0,5,0,242,5,1,0.3676575,,,,
50,121100,2,2,-2,2,0,6,45,243,6,1,0.466825,,,,
50,28100,2,1,-2,-2,4,5,0,244,5,1,0.3500442,,,,
50,92500,1,1,-2,-2,4,6,45,245,6,1,0.4333239,,,,
50,173500,1,2,2,2,4,5,0,246,5,1,0.3840763,,,,
50,138500,1,2,-2,2,0,5,0,247,5,1,0.4334366,,,,
50,120100,2,1,-2,-2,4,6,45,248,6,1,0.4334417,,,,
50,68500,1,2,2,-2,0,5,0,249,5,1,0.3833732,,,,
50,17100,2,1,-2,-2,4,6,45,250,6,1,0.4500321,,,,
50,13100,2,1,2,2,4,5,0,251,5,1,0.3667683,,,,
50,65100,2,2,2,2,4,6,45,252,6,1,0.4500401,,,,
50,31500,1,2,2,-2,0,5,0,253,5,1,0.35011,,,,
50,33500,1,1,-2,-2,4,6,45,254,6,1,0.4001224,,,,
50,103500,1,2,-2,-2,4,6,45,255,6,1,0.3833769,,,,
50,125500,1,1,-2,2,0,6,45,256,6,1,0.5001267,,,,
50,95100,2,1,-2,2,0,6,45,257,6,1,0.4500398,,,,
50,93100,2,1,-2,2,0,6,45,258,6,1,0.3668151,,,,
50,69100,2,1,-2,2,0,5,0,259,5,1,0.4667938,,,,
50,162100,2,2,2,2,4,5,0,260,5,1,0.468567,,,,
50,83100,2,2,-2,-2,4,6,45,261,6,1,0.4167058,,,,
50,26100,2,2,2,-2,0,5,0,262,5,1,0.5001378,,,,
50,21500,1,1,2,2,4,6,45,263,6,1,0.4351012,,,,
50,16100,2,2,2,-2,0,5,0,264,5,1,0.3334471,,,,
50,37100,2,1,2,2,4,5,0,265,5,1,0.4334652,,,,
50,35100,2,1,-2,2,0,6,45,266,6,1,0.4000268,,,,
50,20100,2,2,2,-2,0,5,0,267,5,1,0.3500483,,,,
50,28100,2,1,-2,2,0,6,45,268,6,1,0.3667414,,,,
50,83100,2,1,2,-2,0,6,45,269,6,1,0.4501238,,,,
50,69500,1,2,-2,2,0,6,45,270,6,1,0.4000251,,,,
50,144100,2,1,2,-2,0,5,0,271,5,1,0.3333478,,,,
50,35100,2,1,-2,-2,4,5,0,272,5,1,0.366772,,,,
50,8100,2,1,-2,2,0,5,0,273,5,1,0.4167067,,,,
50,47100,2,1,-2,2,0,5,0,274,5,1,0.3834194,,,,
50,126100,2,1,-2,2,0,6,45,275,6,1,0.4011526,,,,
50,125100,2,2,-2,2,0,5,0,276,5,1,0.3666465,,,,
50,3100,2,2,2,-2,0,6,45,277,6,1,0.4500315,,,,
50,22100,2,1,-2,-2,4,6,45,278,6,1,0.4167254,,,,
50,157100,2,1,-2,-2,4,6,45,279,6,1,0.4500388,,,,
50,75100,2,1,2,-2,0,5,0,280,5,1,0.3333684,,,,
50,40100,2,1,-2,-2,4,6,45,281,6,1,0.366781,,,,
50,138500,1,1,2,-2,0,6,45,282,6,1,0.4334219,,,,
50,146100,2,2,2,-2,0,5,0,283,5,1,0.3667829,,,,
50,36100,2,1,-2,-2,4,6,45,284,6,1,0.3834327,,,,
50,7100,2,2,2,-2,0,6,45,285,6,1,0.3834212,,,,
50,60100,2,1,2,2,4,5,0,286,5,1,0.4184686,,,,
50,57100,2,2,2,2,4,6,45,287,6,1,0.4500506,,,,
50,83100,2,2,-2,2,0,6,45,288,6,1,0.366679,,,,
50,60100,2,2,-2,-2,4,5,0,289,5,1,0.333401,,,,
50,18500,1,1,-2,-2,4,5,0,290,5,1,0.4000656,,,,
50,26100,2,2,2,2,4,5,0,291,5,1,0.4333968,,,,
50,161100,2,1,-2,2,0,5,0,292,5,1,0.4000117,,,,
50,91100,2,1,-2,-2,4,6,45,293,6,1,0.3667529,,,,
50,31100,2,1,-2,2,0,6,45,294,6,1,0.4167972,,,,
50,65100,2,1,-2,-2,4,6,45,295,6,1,0.6012051,,,,
50,81100,2,1,-2,2,0,6,45,296,6,1,0.4333701,,,,
50,29100,2,1,-2,-2,4,5,0,297,5,1,0.400062,,,,
50,86100,2,2,2,-2,0,6,45,298,5,0,0.3667023,,,,
50,29100,2,2,2,-2,0,5,0,299,5,1,0.4167194,,,,
50,116100,2,1,2,-2,0,6,45,300,5,0,0.3833612,,,,
50,96100,2,2,2,2,4,6,45,301,6,1,0.4167202,,,,
50,161100,2,2,2,-2,0,5,0,302,5,1,0.4001365,,,,
50,117500,1,1,-2,2,0,5,0,303,5,1,0.4500578,,,,
50,56100,2,1,2,2,4,5,0,304,5,1,0.4000746,,,,
50,80100,2,1,-2,2,0,5,0,305,5,1,0.4001147,,,,
50,142100,2,1,-2,2,0,5,0,306,5,1,0.3844225,,,,
50,47100,2,1,-2,-2,4,6,45,307,6,1,0.4501366,,,,
50,9100,2,1,2,2,4,5,0,308,6,0,0.3834251,,,,
50,79100,2,2,-2,-2,4,6,45,309,6,1,0.4501401,,,,
50,108100,2,2,-2,2,0,5,0,310,5,1,0.4334129,,,,
50,129100,2,2,-2,2,0,5,0,311,5,1,0.4167434,,,,
50,70100,2,1,-2,-2,4,6,45,312,6,1,0.4500215,,,,
50,28100,2,2,2,-2,0,6,45,313,6,1,0.433329,,,,
50,69100,2,1,-2,-2,4,5,0,314,5,1,0.3334748,,,,
50,121100,2,2,-2,-2,4,6,45,315,6,1,0.4000362,,,,
50,131500,1,2,2,2,4,5,0,316,5,1,0.5500545,,,,
50,52100,2,2,2,2,4,5,0,317,5,1,0.4667567,,,,
50,141100,2,1,2,2,4,5,0,318,5,1,0.3668067,,,,
50,101500,1,1,-2,-2,4,6,45,319,6,1,0.3833486,,,,
50,172500,1,1,-2,2,0,5,0,320,5,1,0.4000398,,,,
50,141500,1,2,2,-2,0,5,0,321,5,1,0.4334181,,,,
50,42100,2,2,2,-2,0,6,45,322,6,1,0.4334147,,,,
50,120100,2,2,2,-2,0,5,0,323,5,1,0.3834078,,,,
50,61100,2,1,-2,-2,4,6,45,324,6,1,0.4683748,,,,
50,68500,1,2,2,2,4,5,0,325,5,1,0.3334368,,,,
50,150100,2,1,-2,-2,4,6,45,326,6,1,0.3500466,,,,
50,106100,2,1,-2,-2,4,5,0,327,5,1,0.3666808,,,,
50,60100,2,1,2,-2,0,5,0,328,5,1,0.401242,,,,
50,49100,2,2,-2,2,0,6,45,329,6,1,0.3834649,,,,
50,121500,1,2,2,-2,0,5,0,330,5,1,0.2833896,,,,
50,55100,2,1,-2,2,0,5,0,331,5,1,0.4167786,,,,
50,9100,2,2,-2,2,0,5,0,332,5,1,0.4001305,,,,
50,29500,1,1,2,2,4,5,0,333,5,1,0.4168637,,,,
50,5100,2,1,2,-2,0,6,45,334,6,1,0.4001128,,,,
50,107100,2,1,-2,-2,4,6,45,335,6,1,0.4167093,,,,
50,68100,2,1,2,2,4,6,45,336,6,1,0.4000472,,,,
50,131100,2,2,2,2,4,5,0,337,5,1,0.4167019,,,,
50,20100,2,1,-2,2,0,6,45,338,5,0,0.4166947,,,,
50,11100,2,2,2,2,4,5,0,339,5,1,0.4333559,,,,
50,80100,2,2,2,-2,0,5,0,340,5,1,0.4004345,,,,
50,45100,2,1,2,-2,0,5,0,341,5,1,0.3501235,,,,
50,87100,2,2,-2,2,0,6,45,342,6,1,0.3686991,,,,
50,172500,1,1,-2,-2,4,6,45,343,6,1,0.4178418,,,,
50,107100,2,2,2,-2,0,6,45,344,6,1,0.4000976,,,,
50,132500,1,1,-2,-2,4,6,45,345,6,1,0.3847461,,,,
50,138100,2,2,2,-2,0,6,45,346,6,1,0.4000125,,,,
50,84100,2,1,-2,-2,4,5,0,347,5,1,0.383417,,,,
50,121500,1,1,-2,2,0,6,45,348,6,1,0.366754,,,,
50,143500,1,2,-2,2,0,6,45,349,6,1,0.4834114,,,,
50,66100,2,1,-2,-2,4,6,45,350,6,1,0.4167953,,,,
50,158100,2,2,-2,2,0,5,0,351,5,1,0.400105,,,,
50,122100,2,1,-2,-2,4,6,45,352,6,1,0.4833633,,,,
50,123500,1,1,2,-2,0,5,0,353,5,1,0.3666726,,,,
50,18500,1,2,2,-2,0,6,45,354,6,1,0.4167022,,,,
50,146100,2,2,2,2,4,6,45,355,6,1,0.4166501,,,,
50,4100,2,2,2,-2,0,6,45,356,6,1,0.3834121,,,,
50,18100,2,2,-2,-2,4,5,0,357,5,1,0.4166428,,,,
50,126100,2,2,2,-2,0,6,45,358,6,1,0.5011724,,,,
50,75100,2,2,-2,-2,4,6,45,359,6,1,0.4333603,,,,
50,136100,2,2,2,-2,0,6,45,360,6,1,0.4030855,,,,
50,29500,1,2,-2,-2,4,6,45,361,6,1,0.3501416,,,,
50,25100,2,1,-2,2,0,6,45,362,6,1,0.4834294,,,,
50,96100,2,1,-2,2,0,6,45,363,6,1,0.3667105,,,,
50,1100,2,2,2,-2,0,6,45,364,6,1,0.3833844,,,,
50,81100,2,2,2,-2,0,5,0,365,5,1,0.3666281,,,,
50,162100,2,1,-2,2,0,5,0,366,5,1,0.4000946,,,,
50,172500,1,2,2,-2,0,6,45,367,6,1,0.4166988,,,,
50,48100,2,2,2,-2,0,6,45,368,6,1,0.400051,,,,
50,132500,1,2,2,2,4,6,45,369,6,1,0.402439,,,,
50,22500,1,2,2,-2,0,6,45,370,6,1,0.4167847,,,,
50,123500,1,2,-2,2,0,6,45,371,6,1,0.4001283,,,,
50,43100,2,2,2,2,4,6,45,372,6,1,0.4000262,,,,
50,131500,1,1,-2,-2,4,5,0,373,5,1,0.4167141,,,,
50,26500,1,1,-2,-2,4,6,45,374,6,1,0.43338,,,,
50,101100,2,2,2,2,4,5,0,375,5,1,0.4501259,,,,
50,91100,2,2,2,-2,0,6,45,376,6,1,0.4333911,,,,
50,4100,2,1,-2,-2,4,5,0,377,5,1,0.4337626,,,,
50,126100,2,2,2,2,4,6,45,378,6,1,0.4166159,,,,
50,140500,1,2,2,-2,0,6,45,379,6,1,0.5000989,,,,
50,81100,2,1,-2,-2,4,5,0,380,5,1,0.3667075,,,,
50,41100,2,2,-2,-2,4,5,0,381,5,1,0.400386,,,,
50,105100,2,2,-2,-2,4,5,0,382,5,1,0.3500455,,,,
50,45100,2,1,2,2,4,5,0,383,5,1,0.4333407,,,,
50,110100,2,1,-2,2,0,5,0,384,5,1,0.4167528,,,,
50,134100,2,2,-2,-2,4,6,45,385,6,1,0.4167674,,,,
50,9100,2,1,2,-2,0,6,45,386,6,1,0.5000402,,,,
50,153100,2,1,-2,2,0,6,45,387,6,1,0.4333808,,,,
50,111100,2,2,-2,2,0,6,45,388,6,1,0.384098,,,,
50,106100,2,1,-2,2,0,6,45,389,6,1,0.4000382,,,,
50,77100,2,1,-2,2,0,6,45,390,6,1,0.3666571,,,,
50,80100,2,2,2,2,4,5,0,391,5,1,0.533361,,,,
50,40100,2,2,2,2,4,6,45,392,6,1,0.4337617,,,,
50,16100,2,2,2,2,4,6,45,393,6,1,0.3834085,,,,
50,37100,2,2,-2,-2,4,6,45,394,6,1,0.4500364,,,,
50,173500,1,2,2,-2,0,6,45,395,6,1,0.3833607,,,,
50,93100,2,2,2,2,4,5,0,396,5,1,0.4667813,,,,
50,140500,1,1,-2,-2,4,5,0,397,5,1,0.416725,,,,
50,77100,2,1,-2,-2,4,5,0,398,5,1,0.4000369,,,,
50,65100,2,2,2,-2,0,5,0,399,5,1,0.3667225,,,,
50,4100,2,2,2,2,4,5,0,400,5,1,0.4167551,,,,
50,63500,1,2,2,-2,0,6,45,401,6,1,0.4834308,,,,
50,33500,1,2,2,2,4,5,0,402,5,1,0.4333774,,,,
50,130500,1,2,-2,-2,4,6,45,403,6,1,0.416674,,,,
50,79100,2,1,2,-2,0,5,0,404,5,1,0.3167194,,,,
50,141100,2,1,2,-2,0,5,0,405,6,0,0.3833874,,,,
50,98100,2,1,2,2,4,5,0,406,5,1,0.4333235,,,,
50,16100,2,1,-2,2,0,5,0,407,5,1,0.4333879,,,,
50,26500,1,2,2,2,4,5,0,408,5,1,0.4166995,,,,
50,134100,2,2,-2,2,0,5,0,409,5,1,0.4500986,,,,
50,91100,2,2,2,2,4,5,0,410,5,1,0.4167097,,,,
50,121500,1,2,2,2,4,5,0,411,5,1,0.366725,,,,
50,30100,2,1,2,2,4,6,45,412,6,1,0.4501323,,,,
50,157100,2,2,2,-2,0,6,45,413,6,1,0.4166477,,,,
50,108500,1,1,2,-2,0,5,0,414,5,1,0.4341374,,,,
50,117100,2,1,-2,2,0,5,0,415,5,1,0.4835239,,,,
50,117500,1,2,2,2,4,5,0,416,5,1,0.4523415,,,,
50,27100,2,1,2,-2,0,5,0,417,5,1,0.433441,,,,
50,96100,2,2,2,-2,0,6,45,418,6,1,0.45012,,,,
50,33100,2,2,-2,2,0,5,0,419,5,1,0.4501374,,,,
50,104500,1,2,2,-2,0,5,0,420,5,1,0.316784,,,,
50,36100,2,2,2,2,4,6,45,421,6,1,0.4167814,,,,
50,62100,2,2,2,2,4,5,0,422,5,1,0.4167069,,,,
50,96100,2,1,-2,-2,4,5,0,423,5,1,0.4170486,,,,
50,33100,2,1,2,-2,0,6,45,424,6,1,0.4834024,,,,
50,125100,2,1,2,-2,0,5,0,425,5,1,0.4167856,,,,
50,144100,2,1,2,2,4,6,45,426,6,1,0.4168903,,,,
50,73100,2,2,2,2,4,5,0,427,5,1,0.4834136,,,,
50,152100,2,1,2,2,4,5,0,428,5,1,0.3832927,,,,
50,113100,2,2,2,2,4,5,0,429,5,1,0.3667271,,,,
50,87100,2,1,2,-2,0,5,0,430,5,1,0.4667962,,,,
50,126100,2,1,-2,-2,4,6,45,431,6,1,0.416704,,,,
50,63500,1,1,-2,-2,4,5,0,432,5,1,0.4000552,,,,
50,108500,1,2,-2,-2,4,6,45,433,6,1,0.3349349,,,,
50,77100,2,2,2,-2,0,5,0,434,5,1,0.3166327,,,,
50,68500,1,1,-2,2,0,6,45,435,6,1,0.4167228,,,,
50,31100,2,2,2,2,4,5,0,436,5,1,0.4500897,,,,
50,76100,2,2,2,2,4,6,45,437,6,1,0.3680564,,,,
50,40100,2,2,2,-2,0,6,45,438,5,0,0.3833734,,,,
50,117500,1,2,2,-2,0,6,45,439,6,1,0.4666264,,,,
50,153100,2,1,-2,-2,4,6,45,440,6,1,0.4499803,,,,
50,62100,2,1,-2,-2,4,6,45,441,6,1,0.4000246,,,,
50,117100,2,1,-2,-2,4,5,0,442,5,1,0.466704,,,,
50,125100,2,2,-2,-2,4,6,45,443,6,1,0.4167717,,,,
50,33500,1,2,2,-2,0,5,0,444,5,1,0.3516223,,,,
50,41500,1,1,2,2,4,5,0,445,5,1,0.4002226,,,,
50,72100,2,2,2,2,4,6,45,446,6,1,0.4333716,,,,
50,61100,2,2,2,2,4,6,45,447,6,1,0.4001476,,,,
