ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
62,70100,2,1,-2,2,0,45,422,0.3667914
62,26500,1,2,2,2,4,45,423,0.3333577
62,22100,2,1,-2,-2,4,0,424,0.4834408
62,12500,1,2,2,-2,0,0,425,0.5000464
62,69100,2,2,2,-2,0,0,426,0.3501302
62,104500,1,2,2,2,4,0,427,0.4334161
62,43100,2,2,2,2,4,45,428,0.5333969
62,141100,2,2,-2,-2,4,45,429,0.5333295
62,10100,2,2,2,-2,0,0,430,0.3668025
62,157100,2,2,2,2,4,45,431,0.4667608
62,104500,1,1,-2,-2,4,45,432,0.4687717
62,9100,2,1,2,2,4,45,433,0.5000258
62,25100,2,2,2,2,4,0,434,0.5333887
62,63100,2,2,-2,2,0,45,435,0.3833417
62,20100,2,2,2,-2,0,45,436,0.4334694
62,48100,2,2,2,-2,0,0,437,0.5167988
62,108500,1,2,-2,2,0,45,438,0.3833365
62,172500,1,1,-2,-2,4,45,439,0.3334128
62,69500,1,2,-2,-2,4,0,440,0.46676
62,37100,2,1,2,-2,0,45,441,0.5000381
62,62100,2,1,-2,-2,4,45,442,0.3833907
62,56100,2,2,-2,-2,4,0,443,0.5000363
62,132100,2,2,2,-2,0,45,444,0.4172936
62,1100,2,1,-2,-2,4,0,445,0.3668401
62,83100,2,2,-2,2,0,0,446,0.7000253
62,116100,2,2,-2,-2,4,0,447,0.5000635
62,104500,1,2,2,-2,0,45,448,0.4501116
62,27100,2,2,-2,-2,4,0,449,0.4333743
62,136100,2,2,2,2,4,0,450,0.3999823
62,49100,2,2,-2,-2,4,0,451,0.3833784
62,77100,2,2,2,-2,0,45,452,0.4514041
62,134100,2,1,2,-2,0,0,453,0.4000515
62,101500,1,1,-2,-2,4,0,454,0.3500585
62,93100,2,1,-2,2,0,0,455,0.4500513
62,121100,2,1,2,2,4,0,456,0.3500318
62,72100,2,1,-2,2,0,45,457,0.4333149
62,95100,2,1,-2,2,0,0,458,0.4834047
62,91100,2,1,-2,-2,4,0,459,0.4667369
62,23100,2,2,-2,-2,4,0,460,0.3667653
62,83100,2,2,-2,-2,4,0,461,0.3333593
62,93100,2,2,2,2,4,45,462,0.43334
62,106100,2,1,-2,2,0,45,463,0.4500293
62,108100,2,2,-2,-2,4,0,464,0.4333808
62,131100,2,1,-2,2,0,45,465,0.4010793
62,92500,1,1,-2,-2,4,45,466,0.4000181
62,2100,2,1,2,-2,0,0,467,0.4833683
62,125100,2,2,-2,-2,4,45,468,1.0166316
62,98100,2,2,-2,2,0,0,469,0.3667758
62,45100,2,2,-2,2,0,0,470,0.5667915
62,47100,2,1,-2,-2,4,0,471,0.5834169
62,128500,1,1,-2,2,0,45,472,0.4166909
62,107100,2,2,2,2,4,0,473,0.3667948
62,150100,2,2,2,-2,0,0,474,0.5834216
62,107100,2,1,-2,-2,4,45,475,0.50013
62,141500,1,2,2,-2,0,0,476,0.5500965
62,173500,1,2,2,-2,0,0,477,0.3834669
62,120100,2,2,2,-2,0,0,478,0.3500932
62,4100,2,1,-2,2,0,0,479,0.533394
62,43100,2,1,-2,-2,4,45,480,0.4834458
62,92500,1,1,-2,2,0,0,481,0.5167938
62,30100,2,2,-2,-2,4,0,482,0.6685488
62,33500,1,1,-2,2,0,0,483,0.5167199
62,100100,2,1,-2,2,0,0,484,0.400051
62,130500,1,1,2,2,4,45,485,0.4667806
62,69500,1,1,2,-2,0,0,486,0.4338675
62,80100,2,1,-2,-2,4,0,487,0.4500765
62,115100,2,2,2,-2,0,0,488,0.3834297
62,5100,2,2,-2,-2,4,0,489,0.4166771
62,40100,2,2,2,-2,0,45,490,0.5001499
62,22500,1,1,-2,-2,4,45,491,0.4334827
62,146100,2,1,-2,-2,4,45,492,0.4001404
62,30100,2,1,2,-2,0,0,493,0.4500228
62,55100,2,1,-2,-2,4,45,494,0.3667335
62,140500,1,1,-2,2,0,0,495,0.5501121
62,129100,2,2,-2,-2,4,0,496,0.4500325
62,131100,2,1,-2,-2,4,0,497,0.366788
62,158100,2,1,2,2,4,0,498,0.4167937
62,31100,2,1,-2,2,0,45,499,0.4667858
62,47100,2,1,-2,2,0,45,500,0.4167383
62,110100,2,1,-2,-2,4,45,501,0.4666723
62,20100,2,1,-2,2,0,0,502,0.4834059
62,136100,2,2,2,-2,0,45,503,0.4334728
62,58100,2,2,2,2,4,45,504,0.4500167
62,125500,1,2,2,-2,0,0,505,0.5334666
62,77100,2,1,-2,2,0,0,506,0.4833833
62,125500,1,2,2,2,4,45,507,0.4334366
62,3100,2,2,2,2,4,0,508,0.4334173
62,84100,2,2,2,-2,0,45,509,0.5348038
62,27100,2,2,-2,2,0,45,510,0.533393
62,117500,1,2,2,-2,0,45,511,0.5167384
62,41500,1,2,-2,2,0,0,512,0.8167819
62,29500,1,2,-2,2,0,45,513,0.3500256
62,106100,2,2,2,-2,0,45,514,0.8516263
62,63500,1,2,2,-2,0,0,515,0.5013758
62,27100,2,1,2,2,4,0,516,0.3666275
62,143100,2,2,2,2,4,45,517,0.4999856
62,55100,2,2,2,2,4,0,518,0.3500454
62,125500,1,1,-2,2,0,45,519,0.4999686
62,72100,2,2,2,-2,0,45,520,0.5333505
62,76100,2,2,2,-2,0,45,521,0.516681
62,95100,2,2,2,-2,0,0,522,0.4667063
62,66100,2,1,-2,-2,4,0,523,0.3666277
62,95100,2,1,-2,-2,4,0,524,0.5333031
62,105100,2,1,2,-2,0,0,525,0.3334113
62,26500,1,2,2,-2,0,45,526,0.4844586
62,38100,2,2,2,2,4,45,527,0.4833844
62,92500,1,2,2,2,4,0,528,0.4833928
62,76100,2,1,-2,-2,4,45,529,0.433372
62,26100,2,2,2,2,4,0,530,0.4500198
62,122100,2,1,-2,-2,4,45,531,0.4028209
62,96100,2,1,-2,2,0,45,532,0.4334117
62,79100,2,2,-2,-2,4,0,533,0.351521
62,103500,1,2,-2,-2,4,0,534,0.5166468
62,26100,2,2,2,-2,0,45,535,0.416738
62,162100,2,1,-2,-2,4,45,536,0.4833493
62,124100,2,1,-2,-2,4,0,537,0.6000334
62,65100,2,1,-2,2,0,0,538,0.5000599
62,63100,2,2,-2,-2,4,0,539,0.5167413
62,143100,2,1,-2,-2,4,0,540,0.3166389
62,94100,2,2,-2,2,0,0,541,0.3333926
62,109100,2,1,-2,2,0,45,542,0.2833828
62,5100,2,1,2,2,4,45,543,0.3167893
62,91100,2,2,2,2,4,45,544,0.41682
62,2100,2,1,2,2,4,0,545,0.4167796
62,124100,2,1,-2,2,0,0,546,0.3334712
62,18100,2,1,2,2,4,0,547,0.3167889
62,70100,2,2,2,-2,0,0,548,0.4168022
62,91100,2,2,2,-2,0,45,549,0.3499871
62,4100,2,2,2,2,4,0,550,0.5167522
62,123500,1,1,2,-2,0,0,551,0.5348326
62,144100,2,2,-2,2,0,45,552,0.4167848
62,98100,2,1,2,-2,0,0,553,0.4167875
62,8100,2,1,-2,2,0,0,554,0.3834284
62,134100,2,1,2,2,4,0,555,0.3833876
62,30100,2,1,2,2,4,0,556,0.383407
62,91100,2,1,-2,2,0,45,557,0.4833341
62,36100,2,2,2,2,4,45,558,0.5168045
62,66100,2,2,2,2,4,0,559,0.4000251
62,75100,2,1,2,2,4,45,560,0.4334361
62,125100,2,1,2,2,4,45,561,0.4667045
62,68500,1,1,-2,2,0,0,562,0.5333902
62,113100,2,1,-2,-2,4,45,563,0.4333217
62,142100,2,1,-2,-2,4,45,564,0.5333567
62,81100,2,2,2,-2,0,45,565,0.4834351
62,161100,2,1,-2,2,0,45,566,0.4167787
62,22500,1,2,2,-2,0,0,567,0.4333369
63,104500,1,2,2,2,4,0,0,1.48344
63,1100,2,1,2,-2,0,0,1,0.800016
63,101500,1,1,2,-2,0,0,2,0.7166729
63,63500,1,2,2,-2,0,45,3,0.9333566
63,122100,2,1,2,2,4,0,4,0.7333526
63,126100,2,2,2,2,4,0,5,0.7334628
63,31500,1,2,2,2,4,0,6,0.6500274
63,161100,2,1,-2,-2,4,45,7,0.6500369
63,132500,1,1,2,2,4,45,8,0.9001374
63,11100,2,2,2,2,4,0,9,0.6167768
63,161100,2,2,2,-2,0,0,10,0.6166375
63,113100,2,2,-2,2,0,45,11,0.6501004
63,71100,2,1,2,2,4,45,12,0.9834071
63,60100,2,2,2,-2,0,0,13,0.7501059
63,101500,1,1,2,2,4,45,14,0.6667273
63,27100,2,2,2,-2,0,45,15,0.7012204
63,77100,2,1,-2,2,0,0,16,0.6166456
63,2100,2,2,2,-2,0,0,17,0.6834667
63,38100,2,1,-2,-2,4,45,18,0.8333112
63,108500,1,1,2,2,4,0,19,0.5500227
63,10100,2,2,-2,-2,4,0,20,0.583348
63,62100,2,1,-2,-2,4,45,21,0.7333713
63,108100,2,1,2,-2,0,45,22,0.7500331
63,86100,2,2,2,-2,0,45,23,0.5668412
63,128500,1,2,-2,2,0,45,24,0.4850007
63,75100,2,2,2,2,4,45,25,0.8667284
63,95100,2,1,2,-2,0,0,26,0.6834629
63,63100,2,2,-2,-2,4,0,27,1.4165988
63,87100,2,2,-2,-2,4,0,28,0.8666751
63,142100,2,2,-2,2,0,45,29,0.6667911
63,115100,2,1,-2,2,0,45,30,0.7167235
63,22500,1,2,2,2,4,0,31,1.0166367
63,125100,2,1,2,2,4,0,32,0.5166955
63,32100,2,2,-2,-2,4,0,33,0.5834681
63,18500,1,2,-2,2,0,0,34,0.500104
63,131500,1,2,2,2,4,45,35,0.600131
63,32100,2,1,2,-2,0,0,36,0.6667574
63,22500,1,2,2,-2,0,0,37,0.6167689
63,30100,2,2,-2,2,0,45,38,0.850031
63,125500,1,1,-2,-2,4,0,39,0.8667018
63,58100,2,1,2,-2,0,45,40,0.7667764
63,48100,2,1,2,2,4,0,41,0.4832888
63,18100,2,1,-2,-2,4,0,42,0.6333591
63,55100,2,1,-2,-2,4,45,43,0.6166657
63,61100,2,1,2,-2,0,0,44,0.7000278
63,22100,2,1,-2,-2,4,0,45,0.500129
63,4100,2,2,2,2,4,0,46,0.5514833
63,71100,2,1,2,-2,0,0,47,0.5012296
63,117100,2,1,-2,2,0,45,48,0.6167765
63,41500,1,2,-2,2,0,45,49,0.9333967
63,68100,2,2,2,2,4,0,50,0.6167827
63,68500,1,1,2,-2,0,0,51,0.5834341
63,42100,2,2,-2,2,0,0,52,0.51672
63,146100,2,1,-2,-2,4,45,53,0.5667382
63,117100,2,2,2,2,4,0,54,0.4667445
63,157100,2,2,2,-2,0,45,55,0.5833861
63,125100,2,2,-2,2,0,0,56,0.5501048
63,86100,2,2,2,2,4,45,57,0.6834219
63,132500,1,1,2,-2,0,45,58,0.6666545
63,49100,2,2,2,2,4,45,59,0.7333807
63,103500,1,2,-2,2,0,0,60,0.816972
63,80100,2,2,2,2,4,45,61,0.5834664
63,131100,2,2,-2,2,0,0,62,0.6333822
63,146100,2,2,2,-2,0,0,63,0.5834612
63,31100,2,2,2,-2,0,0,64,0.4834702
63,60100,2,1,-2,-2,4,45,65,0.7000831
63,20100,2,1,2,2,4,0,66,0.8834636
63,80100,2,2,2,-2,0,0,67,0.6666876
63,141500,1,2,-2,2,0,0,68,0.5167823
63,131500,1,2,2,-2,0,0,69,1.3001018
63,41500,1,1,2,-2,0,0,70,0.7501377
63,5100,2,1,2,2,4,45,71,0.6858838
63,45100,2,1,2,2,4,45,72,0.7000413
63,66100,2,2,-2,-2,4,45,73,0.8167025
63,105100,2,1,-2,-2,4,45,74,0.650097
63,40100,2,2,-2,-2,4,0,75,0.6834595
63,172500,1,2,2,-2,0,45,76,0.6501261
63,49100,2,2,2,-2,0,45,77,0.5500217
63,143500,1,2,-2,-2,4,45,78,0.5166617
63,4500,1,2,-2,2,0,45,79,0.7166867
63,52100,2,2,-2,2,0,0,80,0.6014001
63,72100,2,1,-2,-2,4,0,81,0.5678206
63,81100,2,2,-2,-2,4,45,82,0.6500308
63,79100,2,2,-2,-2,4,45,83,0.6167275
63,94100,2,1,-2,-2,4,0,84,0.6000674
63,141100,2,2,2,2,4,45,85,0.6000506
63,87100,2,1,2,-2,0,0,86,0.5834075
63,113100,2,1,2,-2,0,0,87,0.6666981
63,40100,2,1,2,2,4,0,88,0.5168002
63,69100,2,1,2,-2,0,0,89,0.5168023
63,31500,1,1,-2,2,0,0,90,0.4500425
63,12500,1,2,2,2,4,45,91,0.7667278
63,55100,2,2,2,2,4,45,92,0.7175715
63,113100,2,2,-2,-2,4,0,93,0.733352
63,104500,1,1,-2,2,0,45,94,0.5001302
63,26100,2,2,-2,-2,4,0,95,0.5168638
63,13100,2,2,-2,-2,4,45,96,0.5499939
63,152100,2,2,2,-2,0,0,97,0.6000849
63,83100,2,2,2,-2,0,0,98,0.5666972
63,172500,1,2,2,2,4,45,99,0.6167692
63,128500,1,1,2,-2,0,45,100,0.9167721
63,157100,2,2,2,2,4,45,101,0.7678962
63,8100,2,1,2,2,4,45,102,0.566813
63,17100,2,2,-2,2,0,45,103,0.5668019
63,91100,2,1,-2,2,0,0,104,0.5332942
63,22100,2,2,2,-2,0,45,105,0.5167837
63,42100,2,1,2,2,4,0,106,0.5500178
63,127100,2,1,2,-2,0,45,107,0.5333588
63,153100,2,1,2,-2,0,0,108,0.6666974
63,22100,2,2,2,2,4,45,109,0.5334165
63,103500,1,1,2,-2,0,45,110,0.550051
63,37100,2,1,2,2,4,0,111,0.6833633
63,96100,2,1,-2,-2,4,0,112,0.6833592
63,136100,2,1,-2,-2,4,45,113,0.73341
63,9100,2,2,2,2,4,45,114,0.5837817
63,42100,2,2,-2,-2,4,0,115,0.6500897
63,117500,1,2,2,2,4,0,116,0.8334291
63,83100,2,1,-2,-2,4,45,117,0.5501376
63,100100,2,1,-2,-2,4,45,118,0.5166409
63,117500,1,1,-2,2,0,45,119,0.7834073
63,56100,2,2,-2,-2,4,45,120,0.5186872
63,21500,1,1,2,-2,0,0,121,0.7666729
63,105100,2,1,-2,2,0,0,122,1.0500364
63,56100,2,1,2,-2,0,0,123,0.866689
63,140500,1,1,-2,2,0,45,124,0.816782
63,121100,2,2,2,2,4,0,125,0.666794
63,173500,1,1,2,2,4,0,126,0.5334428
63,105500,1,1,2,-2,0,0,127,0.583424
63,140500,1,1,-2,-2,4,45,128,0.5833671
63,131500,1,1,-2,2,0,0,129,0.6501261
63,31500,1,2,2,-2,0,45,130,0.5667875
63,76100,2,2,-2,2,0,45,131,0.733448
63,158100,2,2,-2,2,0,45,132,0.6000265
63,92500,1,2,2,2,4,0,133,0.533408
63,83100,2,1,-2,2,0,0,134,0.5334489
63,12500,1,1,-2,2,0,0,135,0.5833934
63,141500,1,1,2,-2,0,45,136,0.6667226
63,105100,2,2,2,2,4,45,137,0.5167327
63,116100,2,2,-2,2,0,45,138,0.9333578
63,76100,2,2,-2,-2,4,0,139,0.7833443
63,27100,2,1,-2,2,0,45,140,0.6500671
63,3100,2,2,-2,2,0,0,141,0.6000169
63,138100,2,2,-2,-2,4,0,142,0.667896
63,132500,1,2,-2,2,0,45,143,0.5667607
63,107100,2,2,2,-2,0,0,144,0.6501278
63,98100,2,2,-2,2,0,0,145,0.5500179
63,18100,2,2,2,2,4,0,146,0.4500036
63,117100,2,2,2,-2,0,0,147,0.7167568
63,77100,2,2,2,2,4,45,148,0.4834177
63,116100,2,1,2,-2,0,45,149,0.5168028
63,21500,1,1,2,2,4,0,150,0.4167305
63,162100,2,1,2,-2,0,0,151,0.6000474
63,61100,2,2,-2,2,0,0,152,0.5167561
63,106100,2,1,2,-2,0,0,153,0.5010212
63,110100,2,1,2,-2,0,45,154,0.6000453
63,120100,2,1,2,2,4,45,155,0.4832852
63,10100,2,1,2,2,4,0,156,0.6167214
63,86100,2,1,-2,-2,4,45,157,0.5000551
63,4500,1,1,2,2,4,45,158,0.6666905
63,98100,2,1,2,-2,0,45,159,0.5500466
63,43100,2,2,2,-2,0,0,160,0.6500512
63,84100,2,1,2,2,4,0,161,0.5167749
63,117100,2,1,-2,-2,4,45,162,0.5833829
63,23100,2,2,-2,-2,4,45,163,0.5000115
63,150100,2,1,2,2,4,0,164,0.4000555
63,157100,2,1,-2,-2,4,0,165,0.5001306
63,31100,2,2,2,2,4,45,166,0.5833413
63,33100,2,2,2,-2,0,0,167,0.5501289
63,124100,2,1,-2,2,0,0,168,0.5667756
63,70100,2,2,2,2,4,45,169,0.6500324
63,107100,2,2,2,2,4,45,170,0.5501192
63,92500,1,1,-2,-2,4,45,171,0.4833693
63,3100,2,1,2,-2,0,0,172,0.6167284
63,21500,1,2,-2,2,0,45,173,0.6667346
63,69500,1,1,2,-2,0,45,174,0.4833756
63,109100,2,2,2,-2,0,45,175,0.5001124
63,58100,2,2,-2,2,0,0,176,0.5005655
63,68100,2,1,-2,-2,4,0,177,0.5333439
63,26500,1,2,-2,-2,4,45,178,0.8501069
63,111100,2,1,-2,-2,4,45,179,0.7500137
63,124100,2,2,2,-2,0,0,180,0.7000441
63,57100,2,2,2,-2,0,45,181,0.600035
63,29100,2,1,-2,2,0,45,182,0.6001092
63,81100,2,1,2,-2,0,0,183,0.5334218
63,93100,2,1,2,-2,0,45,184,0.6013588
63,115100,2,2,2,2,4,0,185,0.4167244
63,92500,1,1,-2,2,0,0,186,0.5167624
63,103500,1,1,2,2,4,45,187,0.5833684
63,25100,2,2,2,-2,0,45,188,0.533405
63,120100,2,2,-2,-2,4,45,189,0.5333738
63,63100,2,1,2,2,4,45,190,0.7000169
63,117500,1,1,-2,-2,4,0,191,0.5334376
63,11100,2,1,-2,-2,4,0,192,0.5334497
63,100100,2,2,2,2,4,45,193,0.6167295
63,162100,2,2,-2,-2,4,0,194,0.8001208
63,13100,2,1,2,2,4,45,195,0.6167974
63,38100,2,2,2,2,4,0,196,0.5000582
63,141100,2,1,-2,2,0,45,197,0.6000046
63,20100,2,1,2,-2,0,0,198,0.5834891
63,41100,2,2,2,-2,0,45,199,0.6667682
63,129100,2,1,-2,2,0,0,200,0.5834234
63,142100,2,1,2,2,4,45,201,0.6334432
63,116100,2,2,-2,-2,4,45,202,0.6000436
63,121100,2,1,-2,2,0,45,203,0.5020599
63,48100,2,2,-2,-2,4,45,204,0.5001373
63,20100,2,2,-2,-2,4,0,205,0.5666406
63,101500,1,2,-2,-2,4,45,206,0.5833998
63,40100,2,1,2,-2,0,0,207,0.5667175
63,96100,2,2,2,2,4,0,208,0.5506146
63,146100,2,1,-2,2,0,45,209,0.8834237
63,121500,1,1,2,2,4,45,210,0.7500574
63,134100,2,1,2,-2,0,45,211,0.80003
63,60100,2,2,2,2,4,0,212,0.4500339
63,12500,1,2,2,-2,0,45,213,0.5167654
63,73100,2,2,-2,-2,4,45,214,0.5334061
63,150100,2,2,-2,2,0,0,215,0.4667224
63,131100,2,1,2,-2,0,45,216,0.3847801
63,32100,2,2,-2,2,0,45,217,0.6333342
63,150100,2,1,2,-2,0,0,218,0.5334236
63,22500,1,1,-2,2,0,45,219,0.5334201
63,61100,2,1,2,2,4,0,220,0.500048
63,134100,2,2,-2,2,0,45,221,0.5667951
63,25100,2,1,-2,-2,4,0,222,0.6000402
63,22500,1,1,-2,-2,4,45,223,0.6499732
63,45100,2,2,-2,-2,4,45,224,0.6167737
63,158100,2,1,2,-2,0,45,225,0.5333729
63,75100,2,2,2,-2,0,0,226,0.5017282
63,57100,2,2,2,2,4,0,227,0.516686
63,73100,2,1,2,-2,0,0,228,0.5667253
63,72100,2,1,-2,2,0,0,229,0.5167361
63,80100,2,1,-2,2,0,45,230,0.5833537
63,4500,1,2,-2,-2,4,45,231,0.6333597
63,47100,2,1,-2,2,0,0,232,0.5001322
63,58100,2,2,-2,-2,4,0,233,0.550022
63,68500,1,2,-2,2,0,45,234,0.4834452
63,30100,2,2,-2,-2,4,45,235,0.4500344
63,143100,2,2,2,2,4,0,236,0.400141
63,106100,2,2,-2,2,0,0,237,0.450036
63,172500,1,1,-2,2,0,45,238,0.5001324
63,3100,2,1,2,2,4,45,239,0.7000187
63,35100,2,2,-2,2,0,0,240,0.566661
63,62100,2,2,2,2,4,0,241,0.9337321
63,172500,1,1,-2,-2,4,45,242,0.5834016
63,73100,2,2,-2,2,0,0,243,0.7000525
63,8100,2,2,-2,-2,4,45,244,0.5500848
63,1100,2,1,2,2,4,45,245,0.5667107
63,13100,2,2,-2,2,0,0,246,0.5666432
63,37100,2,1,2,-2,0,0,247,0.6333986
63,125100,2,1,2,-2,0,0,248,0.7168091
63,131100,2,2,-2,-2,4,0,249,0.5000344
63,57100,2,1,-2,-2,4,45,250,0.5501035
63,129100,2,1,-2,-2,4,0,251,0.700604
63,26100,2,1,2,2,4,45,252,0.5167556
63,101500,1,2,-2,2,0,0,253,0.6167346
63,4500,1,1,2,-2,0,0,254,0.6501346
63,91100,2,1,-2,-2,4,45,255,0.7333097
63,9100,2,1,-2,2,0,0,256,0.4834482
63,16100,2,2,2,-2,0,0,257,0.666706
63,143100,2,2,2,-2,0,45,258,0.5834391
63,95100,2,1,2,2,4,45,259,0.584652
63,36100,2,2,2,2,4,45,260,0.8667668
63,72100,2,2,2,2,4,0,261,1.2666945
63,76100,2,1,2,2,4,0,262,0.5833754
63,136100,2,2,2,2,4,45,263,0.6333685
63,109100,2,1,-2,2,0,45,264,0.5500449
63,105500,1,1,2,2,4,0,265,0.5000476
63,153100,2,2,-2,-2,4,45,266,0.5667066
63,16100,2,1,-2,2,0,45,267,0.6333613
63,41500,1,2,-2,-2,4,45,268,0.6000538
63,161100,2,2,2,2,4,0,269,0.6167989
63,28100,2,2,-2,-2,4,45,270,0.5500186
63,94100,2,1,-2,2,0,45,271,0.5833129
63,127100,2,2,-2,2,0,45,272,0.616716
63,122100,2,1,2,-2,0,45,273,0.7001288
63,43100,2,2,2,2,4,45,274,0.5666886
63,86100,2,1,-2,2,0,0,275,0.5333628
63,130500,1,2,-2,-2,4,45,276,0.5000337
63,136100,2,1,-2,2,0,45,277,0.5834046
63,123500,1,2,-2,2,0,45,278,0.4834122
63,62100,2,1,-2,2,0,0,279,0.7353019
63,26500,1,1,2,-2,0,45,280,0.6500345
63,37100,2,2,-2,2,0,0,281,1.0167226
63,4100,2,1,-2,2,0,45,282,0.7001201
63,162100,2,1,2,2,4,45,283,1.0832742
63,56100,2,2,-2,2,0,45,284,0.4834441
63,26500,1,1,2,2,4,0,285,0.5667793
63,123500,1,2,-2,-2,4,0,286,0.5000021
63,173500,1,2,-2,-2,4,0,287,0.5001324
63,71100,2,2,-2,-2,4,0,288,0.466788
63,107100,2,1,-2,2,0,45,289,0.5000302
63,27100,2,1,-2,-2,4,0,290,0.6333883
63,84100,2,1,2,-2,0,0,291,0.6001147
63,18500,1,1,2,2,4,0,292,0.5166682
63,31100,2,1,-2,-2,4,45,293,0.6001464
63,3100,2,2,-2,-2,4,45,294,0.5003155
63,91100,2,2,2,2,4,45,295,0.5834458
63,55100,2,2,2,-2,0,45,296,0.600021
63,138100,2,1,2,2,4,45,297,0.5166225
63,49100,2,1,-2,2,0,45,298,0.5500262
63,101100,2,1,2,-2,0,0,299,0.4833492
63,121500,1,2,-2,2,0,0,300,0.4000135
63,144100,2,1,2,2,4,0,301,0.4351078
63,22100,2,1,-2,2,0,0,302,0.433411
63,142100,2,2,-2,-2,4,45,303,0.5667601
63,87100,2,2,-2,2,0,45,304,0.5501157
63,27100,2,2,2,2,4,0,305,0.5666485
63,153100,2,1,2,2,4,45,306,0.3835272
63,29100,2,2,2,-2,0,45,307,0.5834695
63,69100,2,2,-2,-2,4,0,308,0.6333721
63,41100,2,2,2,2,4,0,309,0.4833658
63,126100,2,1,-2,-2,4,0,310,0.5333719
63,162100,2,2,-2,2,0,45,311,0.5167716
63,70100,2,1,-2,2,0,0,312,0.5667183
63,63500,1,2,2,2,4,45,313,0.7000127
63,161100,2,1,-2,2,0,0,314,0.4833857
63,134100,2,1,2,2,4,0,315,0.4337331
63,41500,1,1,2,2,4,45,316,0.5167373
63,18100,2,2,2,-2,0,45,317,0.5833593
63,29500,1,2,-2,2,0,45,318,0.6166958
63,111100,2,1,-2,2,0,45,319,0.4833598
63,38100,2,1,-2,2,0,45,320,0.5667141
63,150100,2,2,-2,-2,4,45,321,0.6000382
63,69500,1,1,2,2,4,45,322,0.500121
63,36100,2,1,-2,2,0,45,323,0.5666349
63,92500,1,2,2,-2,0,0,324,0.600033
63,144100,2,2,-2,-2,4,45,325,0.6500016
63,158100,2,2,-2,-2,4,45,326,0.5166594
63,48100,2,1,2,-2,0,45,327,0.6001108
63,17100,2,1,2,-2,0,45,328,0.4834357
63,101100,2,2,-2,-2,4,0,329,0.5001197
63,58100,2,1,2,2,4,0,330,0.5166861
63,65100,2,2,2,-2,0,0,331,0.4834738
63,47100,2,1,-2,-2,4,45,332,0.6185453
63,129100,2,2,2,-2,0,45,333,0.4168101
63,105500,1,2,-2,-2,4,0,334,0.4834387
63,33500,1,2,-2,-2,4,45,335,0.3510709
63,173500,1,2,-2,2,0,0,336,0.9840431
63,132100,2,2,2,-2,0,0,337,0.600085
63,108500,1,2,-2,-2,4,45,338,0.5834494
63,152100,2,1,-2,-2,4,45,339,0.5166456
63,77100,2,2,2,-2,0,0,340,0.700023
63,131100,2,1,2,2,4,0,341,0.5833516
63,18500,1,2,-2,-2,4,45,342,0.5667627
63,23100,2,2,-2,2,0,0,343,0.7667568
63,63500,1,1,-2,-2,4,45,344,0.5334151
63,108100,2,2,-2,-2,4,45,345,0.5333991
63,30100,2,1,2,2,4,45,346,0.4833795
63,141100,2,1,-2,-2,4,0,347,0.5334169
63,123500,1,1,2,-2,0,45,348,0.583371
63,28100,2,2,-2,2,0,45,349,0.8500563
63,130500,1,1,2,2,4,0,350,0.583385
63,124100,2,2,2,2,4,0,351,0.9833659
63,69100,2,1,2,2,4,45,352,0.6166294
63,29500,1,1,2,2,4,45,353,0.5500414
63,10100,2,2,-2,2,0,0,354,0.9501185
63,20100,2,2,-2,2,0,45,355,0.6666858
63,5100,2,2,-2,-2,4,45,356,0.5833712
63,87100,2,1,2,2,4,0,357,0.6500169
63,153100,2,2,-2,2,0,45,358,0.6500435
63,94100,2,2,2,-2,0,0,359,0.9334429
63,95100,2,2,-2,-2,4,45,360,0.5837017
63,138500,1,1,2,2,4,0,361,0.6334051
63,103500,1,2,-2,-2,4,0,362,0.5667651
63,36100,2,2,2,-2,0,45,363,0.6168245
63,121100,2,2,2,-2,0,45,364,0.6000645
63,68500,1,1,2,2,4,0,365,0.9333868
63,105100,2,2,2,-2,0,45,366,0.7501026
63,81100,2,1,2,2,4,45,367,0.6334499
63,127100,2,1,2,2,4,45,368,0.4843746
63,105500,1,2,-2,2,0,45,369,0.5666607
63,41100,2,1,-2,2,0,0,370,0.533702
63,107100,2,1,-2,-2,4,0,371,0.666735
63,131500,1,1,-2,-2,4,0,372,0.4667903
63,152100,2,1,-2,2,0,0,373,0.4167283
63,55100,2,1,-2,2,0,0,374,0.5834054
63,7100,2,2,2,2,4,45,375,0.566744
63,26500,1,2,-2,2,0,0,376,1.1500881
63,49100,2,1,-2,-2,4,0,377,1.3000765
63,35100,2,1,2,2,4,45,378,0.6844076
63,35100,2,1,2,-2,0,45,379,0.600049
63,63100,2,1,2,-2,0,0,380,0.550129
63,7100,2,1,-2,2,0,45,381,0.6167815
63,28100,2,1,2,2,4,45,382,0.5333672
63,60100,2,1,-2,2,0,45,383,0.5667621
63,38100,2,2,2,-2,0,45,384,0.583404
63,106100,2,2,-2,-2,4,45,385,0.4667723
63,98100,2,1,2,2,4,45,386,0.4001307
63,141500,1,2,-2,-2,4,0,387,0.5167766
63,84100,2,2,-2,2,0,45,388,0.633433
63,83100,2,2,2,2,4,0,389,0.6678222
63,136100,2,2,2,-2,0,45,390,0.6000308
63,18500,1,1,2,-2,0,45,391,0.4838226
