ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
44,143100,2,1,-2,-2,4,6,0,25,6,1,0.4834059,59.99811605
44,65100,2,1,-2,2,0,6,0,26,6,1,0.4834215,59.99811605
44,27100,2,2,-2,-2,4,6,0,27,6,1,0.4501438,59.99811605
44,18100,2,2,-2,2,0,6,0,28,6,1,0.433412,59.99811605
44,41500,1,2,-2,2,0,5,45,29,5,1,0.5001339,59.99811605
44,105500,1,2,2,2,4,6,0,30,6,1,0.4500393,59.99811605
44,48100,2,1,-2,-2,4,6,0,31,6,1,0.4667521,59.99811605
44,91100,2,2,2,-2,0,6,0,32,6,1,0.4500335,59.99811605
44,30100,2,2,-2,2,0,5,45,33,5,1,0.483356,59.99811605
44,4500,1,1,2,2,4,6,0,34,6,1,0.5500268,59.99811605
44,31500,1,1,-2,-2,4,6,0,35,6,1,0.4673571,59.99811605
44,66100,2,2,2,-2,0,5,45,36,5,1,0.4334281,59.99811605
44,132500,1,2,2,-2,0,6,0,37,5,0,0.4334064,59.99811605
44,79100,2,2,-2,-2,4,5,45,38,5,1,0.7334073,59.99811605
44,146100,2,2,2,-2,0,5,45,39,5,1,0.6500274,59.99811605
44,65100,2,2,2,-2,0,6,0,40,6,1,0.5500484,59.99811605
44,116100,2,1,2,2,4,6,0,41,6,1,0.4667764,59.99811605
44,157100,2,1,-2,2,0,6,0,42,6,1,0.500012,59.99811605
44,172500,1,1,-2,-2,4,5,45,43,5,1,0.4667952,59.99811605
44,136100,2,2,2,-2,0,5,45,44,5,1,0.483427,59.99811605
44,162100,2,1,-2,-2,4,5,45,45,5,1,0.5167668,59.99811605
44,95100,2,1,-2,2,0,6,0,46,6,1,0.4167785,59.99811605
44,63100,2,2,-2,2,0,5,45,47,5,1,0.6001334,59.99811605
44,76100,2,2,2,-2,0,6,0,48,6,1,0.4834359,59.99811605
44,60100,2,1,2,2,4,5,45,49,5,1,0.5167263,59.99811605
44,101500,1,2,2,-2,0,5,45,50,5,1,0.5834454,59.99811605
44,125500,1,2,2,2,4,5,45,51,5,1,0.6003918,59.99811605
44,136100,2,1,-2,2,0,6,0,52,6,1,0.5334898,59.99811605
44,68100,2,2,-2,2,0,6,0,53,6,1,0.5167977,59.99811605
44,101100,2,2,2,2,4,6,0,54,6,1,0.4833748,59.99811605
44,31500,1,2,2,-2,0,6,0,55,6,1,0.5686858,59.99811605
44,63100,2,1,2,2,4,5,45,56,5,1,0.5666977,59.99811605
44,43100,2,1,-2,2,0,5,45,57,5,1,0.5333856,59.99811605
44,35100,2,1,-2,2,0,6,0,58,6,1,0.5499436,59.99811605
44,41100,2,1,2,2,4,5,45,59,5,1,0.5500502,59.99811605
44,22500,1,1,-2,-2,4,6,0,60,6,1,0.5000442,59.99811605
44,107100,2,1,-2,2,0,6,0,61,6,1,0.5334131,59.99811605
44,70100,2,2,2,-2,0,6,0,62,6,1,0.5170066,59.99811605
44,108100,2,1,2,2,4,6,0,63,6,1,0.5166979,59.99811605
44,142100,2,1,-2,2,0,5,45,64,5,1,0.4668174,59.99811605
44,110100,2,2,2,2,4,5,45,65,5,1,0.516631,59.99811605
44,31100,2,1,-2,2,0,5,45,66,5,1,0.5167845,59.99811605
44,146100,2,1,-2,-2,4,6,0,67,6,1,0.5834712,59.99811605
44,21500,1,1,2,-2,0,6,0,68,6,1,0.4833719,59.99811605
44,16100,2,1,-2,-2,4,6,0,69,6,1,0.6000473,59.99811605
44,126100,2,2,2,2,4,5,45,70,5,1,0.5333508,59.99811605
44,127100,2,2,2,-2,0,5,45,71,5,1,0.483332,59.99811605
44,140500,1,2,2,2,4,5,45,72,5,1,0.4334294,59.99811605
44,45100,2,2,-2,2,0,6,0,73,6,1,0.4834474,59.99811605
44,140500,1,1,-2,2,0,5,45,74,5,1,0.5333419,59.99811605
44,31100,2,1,-2,-2,4,6,0,75,6,1,0.5000959,59.99811605
44,132100,2,1,-2,-2,4,5,45,76,5,1,0.4834136,59.99811605
44,61100,2,1,-2,-2,4,5,45,77,5,1,0.4000218,59.99811605
44,173500,1,2,2,-2,0,5,45,78,5,1,0.4170081,59.99811605
44,116100,2,2,-2,2,0,6,0,79,6,1,0.3999882,59.99811605
44,16100,2,2,2,-2,0,6,0,80,6,1,0.483337,59.99811605
44,117100,2,2,2,-2,0,6,0,81,6,1,0.4333757,59.99811605
44,107100,2,2,2,-2,0,5,45,82,5,1,0.4333902,59.99811605
44,17100,2,1,-2,2,0,6,0,83,6,1,0.3839261,59.99811605
44,152100,2,1,2,2,4,6,0,84,6,1,0.383408,59.99811605
44,16100,2,2,2,2,4,6,0,85,6,1,0.3834086,59.99811605
44,124100,2,1,-2,2,0,6,0,86,6,1,0.3833465,59.99811605
44,8100,2,2,2,-2,0,6,0,87,6,1,0.3833912,59.99811605
44,26100,2,2,2,2,4,5,45,88,5,1,0.4667938,59.99811605
44,84100,2,1,-2,2,0,6,0,89,6,1,0.4666894,59.99811605
44,69500,1,2,-2,-2,4,5,45,90,5,1,0.4833964,59.99811605
44,57100,2,1,-2,-2,4,5,45,91,5,1,0.4000306,59.99811605
44,80100,2,1,-2,2,0,6,0,92,6,1,0.3334154,59.99811605
44,21500,1,2,-2,-2,4,5,45,93,5,1,0.4667659,59.99811605
44,108100,2,2,-2,2,0,6,0,94,6,1,0.4333506,59.99811605
44,120100,2,1,-2,-2,4,5,45,95,5,1,0.4666438,59.99811605
44,127100,2,1,-2,-2,4,6,0,96,6,1,0.4999722,59.99811605
44,37100,2,2,-2,2,0,5,45,97,5,1,0.5001328,59.99811605
44,45100,2,2,-2,-2,4,6,0,98,6,1,0.45004,59.99811605
44,25100,2,2,2,2,4,5,45,99,5,1,0.4833857,59.99811605
44,150100,2,2,2,2,4,6,0,100,6,1,0.4500186,59.99811605
44,141500,1,1,-2,-2,4,6,0,101,5,0,0.4333925,59.99811605
44,4500,1,1,2,-2,0,5,45,102,5,1,0.5167838,59.99811605
44,10100,2,1,-2,2,0,6,0,103,6,1,0.4500244,59.99811605
44,124100,2,1,-2,-2,4,5,45,104,5,1,0.5008626,59.99811605
44,45100,2,1,2,2,4,6,0,105,6,1,0.416717,59.99811605
44,70100,2,1,-2,2,0,5,45,106,5,1,0.516713,59.99811605
44,72100,2,1,-2,2,0,5,45,107,5,1,0.4500359,59.99811605
44,31100,2,2,2,2,4,5,45,108,5,1,0.5501223,59.99811605
44,77100,2,2,2,2,4,6,0,109,6,1,0.5675772,59.99811605
44,121500,1,2,2,2,4,6,0,110,6,1,0.4851983,59.99811605
44,143500,1,1,2,2,4,6,0,111,6,1,0.4501296,59.99811605
44,17100,2,2,2,2,4,5,45,112,5,1,0.5334483,59.99811605
44,86100,2,1,-2,2,0,5,45,113,5,1,0.5833567,59.99811605
44,105100,2,2,-2,-2,4,5,45,114,5,1,0.5001241,59.99811605
44,16100,2,1,-2,2,0,6,0,115,6,1,0.5667186,59.99811605
44,55100,2,2,2,-2,0,5,45,116,5,1,0.4500314,59.99811605
44,125500,1,1,-2,-2,4,6,0,117,6,1,0.5500494,59.99811605
44,157100,2,2,2,-2,0,6,0,118,6,1,0.5500203,59.99811605
44,58100,2,2,2,2,4,6,0,119,6,1,0.4334045,59.99811605
44,28100,2,1,-2,-2,4,5,45,120,5,1,0.516788,59.99811605
44,69100,2,1,-2,-2,4,5,45,121,5,1,0.5500334,59.99811605
44,61100,2,2,2,2,4,6,0,122,6,1,0.4834104,59.99811605
44,91100,2,1,-2,-2,4,6,0,123,6,1,0.4667875,59.99811605
44,29100,2,1,-2,-2,4,6,0,124,6,1,0.4667832,59.99811605
44,7100,2,1,-2,2,0,6,0,125,6,1,0.3834436,59.99811605
44,28100,2,2,2,2,4,6,0,126,6,1,0.4167624,59.99811605
44,66100,2,2,2,2,4,5,45,127,5,1,0.4834134,59.99811605
44,57100,2,1,-2,2,0,5,45,128,5,1,0.4833732,59.99811605
44,109100,2,1,-2,-2,4,6,0,129,6,1,0.4834029,59.99811605
44,13100,2,2,-2,2,0,6,0,130,6,1,0.4334189,59.99811605
44,23100,2,2,-2,-2,4,5,45,131,5,1,0.4167646,59.99811605
44,126100,2,1,-2,-2,4,6,0,132,6,1,0.433382,59.99811605
44,96100,2,1,-2,2,0,5,45,133,5,1,0.4166377,59.99811605
44,5100,2,1,2,2,4,5,45,134,6,0,0.4166279,59.99811605
44,87100,2,2,-2,2,0,5,45,135,5,1,0.5666397,59.99811605
44,1100,2,1,-2,2,0,5,45,136,5,1,0.4339901,59.99811605
44,105100,2,2,-2,2,0,5,45,137,5,1,0.3849908,59.99811605
44,38100,2,2,2,-2,0,6,0,138,6,1,0.4167925,59.99811605
44,4100,2,2,2,2,4,6,0,139,6,1,0.6334495,59.99811605
44,131500,1,2,2,2,4,5,45,140,5,1,0.449998,59.99811605
44,115100,2,2,2,-2,0,5,45,141,5,1,0.4500429,59.99811605
44,150100,2,2,2,-2,0,6,0,142,6,1,0.4684073,59.99811605
44,41500,1,1,2,2,4,5,45,143,5,1,0.5343222,59.99811605
44,42100,2,2,2,-2,0,6,0,144,6,1,0.4667136,59.99811605
44,9100,2,1,2,2,4,6,0,145,6,1,0.4166588,59.99811605
44,104500,1,2,2,-2,0,5,45,146,5,1,0.4001188,59.99811605
44,60100,2,2,-2,-2,4,5,45,147,5,1,0.4334114,59.99811605
44,143500,1,2,-2,-2,4,6,0,148,6,1,0.5333595,59.99811605
44,69100,2,2,2,2,4,5,45,149,5,1,0.4833713,59.99811605
44,123500,1,1,2,2,4,6,0,150,6,1,0.4502364,59.99811605
44,21500,1,1,2,2,4,5,45,151,5,1,0.5834016,59.99811605
44,131500,1,1,-2,-2,4,5,45,152,5,1,0.6833669,59.99811605
44,28100,2,1,-2,2,0,5,45,153,5,1,0.5182785,59.99811605
44,20100,2,1,-2,2,0,5,45,154,5,1,0.4667626,59.99811605
44,12500,1,1,-2,2,0,5,45,155,5,1,0.4667437,59.99811605
44,58100,2,1,-2,-2,4,6,0,156,6,1,0.4501236,59.99811605
44,75100,2,1,2,-2,0,6,0,157,6,1,0.433419,59.99811605
44,108500,1,2,-2,2,0,6,0,158,6,1,0.4334215,59.99811605
44,76100,2,1,-2,2,0,6,0,159,6,1,0.3667602,59.99811605
44,96100,2,2,2,2,4,6,0,160,6,1,0.4167528,59.99811605
44,92500,1,2,2,-2,0,5,45,161,5,1,0.4001186,59.99811605
44,3100,2,2,2,-2,0,6,0,162,6,1,0.4334125,59.99811605
44,140500,1,2,2,-2,0,6,0,163,6,1,0.4833703,59.99811605
44,122100,2,2,2,-2,0,6,0,164,6,1,0.4000585,59.99811605
44,129100,2,1,2,-2,0,5,45,165,5,1,0.4333631,59.99811605
44,18500,1,1,-2,2,0,5,45,166,5,1,0.5833675,59.99811605
44,2100,2,2,-2,2,0,5,45,167,5,1,0.433384,59.99811605
44,121100,2,2,-2,-2,4,5,45,168,5,1,0.5166348,59.99811605
44,29500,1,2,-2,-2,4,5,45,169,5,1,0.4183008,59.99811605
44,158100,2,1,2,2,4,5,45,170,5,1,0.4842884,59.99811605
44,61100,2,1,-2,2,0,6,0,171,6,1,0.4337277,59.99811605
44,105100,2,1,2,-2,0,6,0,172,6,1,0.550036,59.99811605
44,122100,2,1,-2,2,0,5,45,173,5,1,0.5000492,59.99811605
44,132500,1,1,-2,2,0,5,45,174,5,1,0.4833887,59.99811605
44,33500,1,1,-2,-2,4,6,0,175,6,1,0.5000003,59.99811605
44,113100,2,2,2,-2,0,5,45,176,5,1,0.5501097,59.99811605
44,122100,2,1,-2,-2,4,6,0,177,6,1,0.500047,59.99811605
44,81100,2,1,-2,2,0,5,45,178,5,1,0.5833651,59.99811605
44,22100,2,2,2,2,4,5,45,179,5,1,0.4667978,59.99811605
44,73100,2,2,2,-2,0,5,45,180,5,1,0.5181678,59.99811605
44,79100,2,1,2,2,4,5,45,181,5,1,0.5167498,59.99811605
44,26500,1,1,-2,-2,4,6,0,182,6,1,0.5333903,59.99811605
44,121100,2,2,-2,2,0,5,45,183,5,1,0.4667017,59.99811605
44,68500,1,1,-2,2,0,6,0,184,6,1,0.5667471,59.99811605
44,124100,2,2,2,-2,0,6,0,185,6,1,0.6334566,59.99811605
44,23100,2,1,2,-2,0,5,45,186,5,1,0.5518095,59.99811605
44,8100,2,1,-2,-2,4,5,45,187,5,1,0.4667273,59.99811605
44,98100,2,1,2,-2,0,5,45,188,5,1,0.4668053,59.99811605
44,125500,1,2,2,-2,0,5,45,189,5,1,0.4000217,59.99811605
44,116100,2,1,2,-2,0,5,45,190,5,1,0.4333153,59.99811605
44,93100,2,2,2,-2,0,6,0,191,6,1,0.4500164,59.99811605
44,52100,2,1,-2,-2,4,5,45,192,5,1,0.4834399,59.99811605
44,55100,2,2,2,2,4,5,45,193,5,1,0.4667915,59.99811605
44,95100,2,2,2,-2,0,5,45,194,5,1,0.4166698,59.99811605
44,2100,2,2,-2,-2,4,6,0,195,6,1,0.4501184,59.99811605
44,75100,2,2,-2,-2,4,6,0,196,6,1,0.4166439,59.99811605
44,172500,1,1,-2,2,0,6,0,197,6,1,0.4500317,59.99811605
44,94100,2,1,2,2,4,5,45,198,5,1,0.6667762,59.99811605
44,43100,2,2,2,-2,0,5,45,199,5,1,0.500078,59.99811605
44,93100,2,1,-2,2,0,6,0,200,6,1,0.4500352,59.99811605
44,106100,2,2,2,-2,0,6,0,201,6,1,0.5000242,59.99811605
44,86100,2,2,2,2,4,6,0,202,6,1,0.4333455,59.99811605
44,130500,1,1,2,2,4,5,45,203,5,1,0.4838564,59.99811605
44,81100,2,2,2,2,4,6,0,204,6,1,0.5166264,59.99811605
44,144100,2,2,-2,2,0,5,45,205,5,1,0.5525385,59.99811605
44,57100,2,2,2,-2,0,5,45,206,5,1,0.4000314,59.99811605
44,7100,2,2,2,2,4,6,0,207,6,1,0.3333971,59.99811605
44,105500,1,1,-2,-2,4,5,45,208,6,0,0.6499928,59.99811605
44,95100,2,1,-2,-2,4,5,45,209,5,1,0.6666091,59.99811605
44,77100,2,1,-2,-2,4,6,0,210,6,1,0.6000285,59.99811605
44,153100,2,1,-2,-2,4,6,0,211,6,1,0.6667951,59.99811605
44,4500,1,2,-2,2,0,6,0,212,6,1,0.6001062,59.99811605
44,25100,2,1,-2,2,0,6,0,213,6,1,0.5000311,59.99811605
44,32100,2,2,2,2,4,6,0,214,6,1,0.4167372,59.99811605
44,129100,2,1,2,2,4,6,0,215,6,1,0.4333537,59.99811605
44,56100,2,1,2,2,4,6,0,216,6,1,0.3833805,59.99811605
44,101100,2,1,-2,-2,4,6,0,217,6,1,0.4833115,59.99811605
44,1100,2,1,-2,-2,4,6,0,218,6,1,0.4334699,59.99811605
44,60100,2,1,2,-2,0,6,0,219,6,1,0.4666434,59.99811605
44,26500,1,2,2,-2,0,6,0,220,6,1,0.4500441,59.99811605
44,30100,2,2,-2,-2,4,6,0,221,6,1,0.4668055,59.99811605
44,173500,1,1,-2,2,0,6,0,222,6,1,0.400019,59.99811605
44,105100,2,1,2,2,4,5,45,223,5,1,0.5333245,59.99811605
44,81100,2,1,-2,-2,4,5,45,224,5,1,0.5000904,59.99811605
44,141100,2,1,2,-2,0,6,0,225,6,1,0.4501339,59.99811605
44,52100,2,1,-2,2,0,5,45,226,5,1,0.4833604,59.99811605
44,144100,2,1,2,2,4,5,45,227,5,1,0.5833583,59.99811605
44,134100,2,2,-2,-2,4,6,0,228,6,1,0.4834592,59.99811605
44,49100,2,1,2,-2,0,5,45,229,5,1,0.4500471,59.99811605
44,41100,2,2,-2,-2,4,6,0,230,6,1,0.5500133,59.99811605
44,33500,1,2,2,2,4,5,45,231,5,1,0.5000417,59.99811605
44,41100,2,2,-2,2,0,5,45,232,5,1,0.7333814,59.99811605
44,110100,2,2,2,-2,0,6,0,233,6,1,0.5167359,59.99811605
44,158100,2,2,-2,2,0,5,45,234,5,1,0.5667408,59.99811605
44,76100,2,1,-2,-2,4,6,0,235,6,1,0.4166772,59.99811605
44,143100,2,2,2,2,4,6,0,236,6,1,0.4667936,59.99811605
44,115100,2,1,-2,2,0,6,0,237,6,1,0.4000225,59.99811605
44,117500,1,1,-2,-2,4,5,45,238,5,1,0.4167141,59.99811605
44,94100,2,2,-2,2,0,6,0,239,6,1,0.4167763,59.99811605
44,113100,2,1,-2,-2,4,5,45,240,5,1,0.533367,59.99811605
44,93100,2,2,2,2,4,5,45,241,5,1,0.5333973,59.99811605
44,49100,2,2,-2,-2,4,6,0,242,6,1,0.4667301,59.99811605
44,141100,2,2,-2,2,0,6,0,243,6,1,0.4500817,59.99811605
44,9100,2,1,2,-2,0,6,0,244,6,1,0.483374,59.99811605
44,106100,2,1,-2,-2,4,5,45,245,5,1,0.4849754,59.99811605
44,110100,2,1,-2,-2,4,5,45,246,5,1,0.4344256,59.99811605
44,5100,2,1,2,-2,0,5,45,247,5,1,0.433869,59.99811605
44,71100,2,1,2,-2,0,5,45,248,5,1,0.4167089,59.99811605
44,75100,2,2,-2,2,0,5,45,249,5,1,0.533453,59.99811605
44,79100,2,2,-2,2,0,6,0,250,6,1,0.4334673,59.99811605
44,98100,2,2,-2,2,0,5,45,251,5,1,0.5667046,59.99811605
44,63100,2,1,2,-2,0,5,45,252,5,1,0.5167843,59.99811605
44,80100,2,1,-2,-2,4,6,0,253,6,1,0.5501326,59.99811605
44,92500,1,1,-2,-2,4,6,0,254,6,1,0.4666481,59.99811605
44,68500,1,2,2,2,4,6,0,255,6,1,0.4500702,59.99811605
44,3100,2,1,-2,2,0,6,0,256,6,1,0.4333986,59.99811605
44,121500,1,2,2,-2,0,5,45,257,5,1,0.4517808,59.99811605
44,20100,2,2,2,-2,0,5,45,258,5,1,0.5001103,59.99811605
44,91100,2,1,-2,2,0,6,0,259,6,1,0.4333689,59.99811605
44,48100,2,1,-2,2,0,5,45,260,5,1,0.6833162,59.99811605
44,141100,2,2,-2,-2,4,6,0,261,6,1,0.5500257,59.99811605
44,150100,2,1,-2,-2,4,6,0,262,6,1,0.5175227,59.99811605
44,81100,2,2,2,-2,0,5,45,263,5,1,0.6000464,59.99811605
44,33100,2,1,2,-2,0,5,45,264,5,1,0.5166755,59.99811605
44,61100,2,2,2,-2,0,6,0,265,6,1,0.5000349,59.99811605
44,92500,1,2,2,2,4,5,45,266,5,1,0.5500301,59.99811605
44,69100,2,1,-2,2,0,6,0,267,6,1,0.4833759,59.99811605
44,35100,2,2,2,2,4,5,45,268,5,1,0.6000482,59.99811605
44,35100,2,2,2,-2,0,5,45,269,5,1,0.4833511,59.99811605
44,100100,2,1,-2,2,0,6,0,270,6,1,0.4000625,59.99811605
44,20100,2,1,-2,-2,4,5,45,271,5,1,0.4334567,59.99811605
44,31100,2,2,2,-2,0,6,0,272,6,1,0.433397,59.99811605
44,12500,1,2,2,-2,0,5,45,273,5,1,0.5500133,59.99811605
44,23100,2,1,2,2,4,6,0,274,6,1,0.3834514,59.99811605
44,123500,1,1,2,-2,0,6,0,275,6,1,0.6167905,59.99811605
44,83100,2,2,-2,-2,4,5,45,276,5,1,0.4667848,59.99811605
44,125500,1,1,-2,2,0,5,45,277,5,1,0.633419,59.99811605
44,69500,1,1,2,2,4,5,45,278,5,1,0.5001184,59.99811605
44,4100,2,1,-2,-2,4,6,0,279,6,1,0.633447,59.99811605
44,128500,1,1,-2,2,0,6,0,280,6,1,0.5667652,59.99811605
44,161100,2,1,-2,2,0,5,45,281,5,1,0.5001321,59.99811605
44,69100,2,2,2,-2,0,5,45,282,5,1,0.3834075,59.99811605
44,22100,2,2,2,-2,0,6,0,283,6,1,0.4834425,59.99811605
44,49100,2,2,-2,2,0,5,45,284,5,1,0.4666992,59.99811605
44,33100,2,2,-2,-2,4,5,45,285,5,1,0.400148,59.99811605
44,68500,1,1,-2,-2,4,6,0,286,6,1,0.5500325,59.99811605
44,161100,2,1,-2,-2,4,6,0,287,6,1,0.5833659,59.99811605
44,117100,2,1,-2,-2,4,6,0,288,6,1,0.4500405,59.99811605
44,103500,1,1,2,2,4,6,0,289,6,1,0.6333856,59.99811605
44,101100,2,1,-2,2,0,6,0,290,6,1,0.433405,59.99811605
44,40100,2,2,2,-2,0,6,0,291,6,1,0.4500879,59.99811605
44,62100,2,2,2,-2,0,5,45,292,5,1,0.4502304,59.99811605
44,63500,1,2,2,2,4,5,45,293,5,1,0.6333157,59.99811605
44,86100,2,2,2,-2,0,5,45,294,5,1,0.5343006,59.99811605
44,87100,2,1,2,-2,0,5,45,295,5,1,0.4833569,59.99811605
44,71100,2,2,-2,-2,4,6,0,296,6,1,0.4500451,59.99811605
44,49100,2,1,2,2,4,6,0,297,5,0,0.5166786,59.99811605
44,130500,1,2,-2,-2,4,5,45,298,5,1,0.4000507,59.99811605
44,29500,1,1,2,2,4,6,0,299,6,1,0.4500218,59.99811605
44,47100,2,1,-2,2,0,5,45,300,5,1,0.6166952,59.99811605
44,172500,1,2,2,2,4,5,45,301,5,1,0.600036,59.99811605
44,173500,1,2,2,2,4,6,0,302,6,1,0.6000147,59.99811605
44,71100,2,1,2,2,4,6,0,303,6,1,0.6000444,59.99811605
44,52100,2,2,2,2,4,5,45,304,5,1,0.5500529,59.99811605
44,105500,1,1,-2,2,0,6,0,305,6,1,0.4667037,59.99811605
44,56100,2,2,-2,-2,4,6,0,306,6,1,0.6165983,59.99811605
44,100100,2,2,2,2,4,6,0,307,6,1,0.4499707,59.99811605
44,108100,2,1,2,-2,0,6,0,308,6,1,0.4667986,59.99811605
44,132100,2,2,2,2,4,5,45,309,5,1,0.5018692,59.99811605
44,26100,2,1,-2,-2,4,6,0,310,6,1,0.5501258,59.99811605
44,158100,2,1,2,-2,0,6,0,311,6,1,0.5339794,59.99811605
44,153100,2,2,2,-2,0,6,0,312,6,1,0.5000461,59.99811605
44,111100,2,1,2,-2,0,6,0,313,6,1,0.4333595,59.99811605
44,103500,1,2,-2,2,0,6,0,314,6,1,0.5000675,59.99811605
44,47100,2,1,-2,-2,4,5,45,315,5,1,0.6000524,59.99811605
44,125100,2,1,2,-2,0,5,45,316,5,1,0.6501128,59.99811605
44,142100,2,2,2,2,4,6,0,317,6,1,0.5500723,59.99811605
44,25100,2,1,-2,-2,4,6,0,318,6,1,0.5167641,59.99811605
44,121500,1,1,-2,-2,4,5,45,319,5,1,0.5334563,59.99811605
44,115100,2,1,-2,-2,4,5,45,320,5,1,0.4333755,59.99811605
44,127100,2,2,2,2,4,5,45,321,5,1,0.6000295,59.99811605
44,101500,1,1,-2,-2,4,5,45,322,5,1,0.5667588,59.99811605
44,11100,2,2,2,-2,0,6,0,323,6,1,0.5834363,59.99811605
44,63500,1,1,-2,2,0,6,0,324,6,1,0.5334128,59.99811605
44,18500,1,2,2,2,4,6,0,325,6,1,0.4667204,59.99811605
44,141500,1,1,-2,2,0,5,45,326,5,1,0.6001171,59.99811605
44,12500,1,1,-2,-2,4,6,0,327,6,1,0.5334062,59.99811605
44,21500,1,2,-2,2,0,5,45,328,5,1,0.5666815,59.99811605
44,134100,2,2,-2,2,0,6,0,329,6,1,0.5167426,59.99811605
44,140500,1,1,-2,-2,4,5,45,330,5,1,0.516783,59.99811605
44,35100,2,1,-2,-2,4,6,0,331,6,1,0.4834189,59.99811605
44,2100,2,1,2,-2,0,5,45,332,5,1,0.5500579,59.99811605
44,138100,2,2,2,2,4,5,45,333,5,1,0.5166297,59.99811605
44,22500,1,1,-2,2,0,6,0,334,6,1,0.5499783,59.99811605
44,125100,2,2,-2,-2,4,5,45,335,5,1,0.5166784,59.99811605
44,7100,2,1,-2,-2,4,6,0,336,6,1,0.5333735,59.99811605
44,117100,2,1,-2,2,0,6,0,337,6,1,0.5177691,59.99811605
44,3100,2,2,2,2,4,6,0,338,6,1,0.5672388,59.99811605
44,13100,2,1,2,-2,0,5,45,339,5,1,0.4833692,59.99811605
44,41500,1,1,2,-2,0,5,45,340,6,0,0.4859441,59.99811605
44,22500,1,2,2,2,4,5,45,341,5,1,0.5834862,59.99811605
44,23100,2,2,-2,2,0,5,45,342,5,1,0.5679202,59.99811605
44,93100,2,1,-2,-2,4,6,0,343,6,1,0.4666848,59.99811605
44,83100,2,1,2,-2,0,5,45,344,5,1,0.6334763,59.99811605
44,83100,2,2,-2,2,0,5,45,345,5,1,0.5666946,59.99811605
44,79100,2,1,2,-2,0,5,45,346,5,1,0.4666228,59.99811605
44,36100,2,1,-2,2,0,6,0,347,6,1,0.466649,59.99811605
44,72100,2,2,2,2,4,5,45,348,5,1,0.5000453,59.99811605
44,110100,2,1,-2,2,0,5,45,349,5,1,0.6692771,59.99811605
44,117500,1,2,2,-2,0,6,0,350,6,1,0.4333846,59.99811605
44,113100,2,1,-2,2,0,6,0,351,6,1,0.4334707,59.99811605
44,132500,1,1,-2,-2,4,5,45,352,5,1,0.4001314,59.99811605
44,8100,2,2,2,2,4,6,0,353,6,1,0.4333004,59.99811605
44,138500,1,2,-2,2,0,6,0,354,6,1,0.3834675,59.99811605
44,56100,2,1,2,-2,0,6,0,355,6,1,0.4833788,59.99811605
44,41500,1,2,-2,-2,4,5,45,356,5,1,0.5834589,59.99811605
44,31500,1,1,-2,2,0,6,0,357,6,1,0.3833417,59.99811605
44,17100,2,1,-2,-2,4,6,0,358,6,1,0.4667012,59.99811605
44,134100,2,1,2,2,4,5,45,359,5,1,0.3334212,59.99811605
44,84100,2,1,-2,-2,4,5,45,360,5,1,0.4500573,59.99811605
44,101500,1,1,-2,2,0,5,45,361,5,1,0.5333597,59.99811605
44,22100,2,1,-2,-2,4,6,0,362,6,1,0.6000193,59.99811605
44,37100,2,1,2,2,4,5,45,363,5,1,0.4666022,59.99811605
44,68100,2,2,-2,-2,4,5,45,364,5,1,0.4667552,59.99811605
44,87100,2,2,-2,-2,4,5,45,365,5,1,0.3834392,59.99811605
44,128500,1,1,-2,-2,4,5,45,366,5,1,0.4333893,59.99811605
44,103500,1,1,2,-2,0,6,0,367,6,1,0.4167674,59.99811605
44,144100,2,1,2,-2,0,6,0,368,6,1,0.6500239,59.99811605
44,104500,1,1,-2,-2,4,5,45,369,5,1,0.5166457,59.99811605
44,43100,2,1,-2,-2,4,6,0,370,6,1,0.5166406,59.99811605
44,32100,2,1,-2,2,0,6,0,371,6,1,0.3834491,59.99811605
44,98100,2,1,2,2,4,5,45,372,5,1,0.483398,59.99811605
44,57100,2,2,2,2,4,6,0,373,6,1,0.550021,59.99811605
44,136100,2,1,-2,-2,4,6,0,374,6,1,0.8175955,59.99811605
44,109100,2,2,2,-2,0,6,0,375,6,1,0.5334119,59.99811605
44,36100,2,1,-2,-2,4,6,0,376,6,1,0.4001049,59.99811605
44,122100,2,2,2,2,4,6,0,377,6,1,0.4500454,59.99811605
44,13100,2,1,2,2,4,5,45,378,5,1,0.4333843,59.99811605
44,73100,2,1,-2,2,0,5,45,379,5,1,0.4166438,59.99811605
44,9100,2,2,-2,2,0,5,45,380,5,1,0.4666538,59.99811605
44,162100,2,1,-2,2,0,5,45,381,5,1,0.4172153,59.99811605
44,33500,1,2,2,-2,0,5,45,382,5,1,0.4167297,59.99811605
44,29500,1,2,-2,2,0,6,0,383,6,1,0.3667752,59.99811605
44,38100,2,2,2,2,4,6,0,384,6,1,0.3833289,59.99811605
44,129100,2,2,-2,2,0,5,45,385,5,1,0.4833754,59.99811605
44,40100,2,1,-2,-2,4,5,45,386,5,1,0.5507376,59.99811605
44,36100,2,2,2,2,4,5,45,387,5,1,0.5333881,59.99811605
44,1100,2,2,2,2,4,5,45,388,5,1,0.4167973,59.99811605
44,13100,2,2,-2,-2,4,5,45,389,5,1,0.4668011,59.99811605
44,105500,1,2,2,-2,0,6,0,390,6,1,0.4667071,59.99811605
