ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
17,4,497,10355,1,2,-8.5,0,8.5,0,0,6,45,1,1,0.3999861,59.98372042
17,5,279,9600,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.4001235,59.98372042
17,6,108,3600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5000439,59.98372042
17,7,105,3500,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4167518,59.98372042
17,8,361,12700,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4002195,59.98372042
17,9,50,1700,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.5334238,59.98372042
17,10,23,700,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.4000276,59.98372042
17,11,409,15000,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4666452,59.98372042
17,12,336,12000,2,1,8.5,0,8.5,0,1,5,0,3,1,0.4666576,59.98372042
17,13,276,9600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4167694,59.98372042
17,14,380,13600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4000558,59.98372042
17,15,353,12500,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4167012,59.98372042
17,16,110,3600,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4166442,59.98372042
17,17,193,6600,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.3166725,59.98372042
17,18,298,10600,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.3668073,59.98372042
17,19,90,3000,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.3833656,59.98372042
17,20,84,2900,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3833513,59.98372042
17,21,480,6855,1,1,8.5,0,8.5,0,1,5,0,2,0,0.3333082,59.98372042
17,22,28,900,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4501273,59.98372042
17,23,117,3800,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4834032,59.98372042
17,24,77,2700,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.4500487,59.98372042
17,25,528,12855,1,1,8.5,0,8.5,0,1,5,0,1,1,0.4833647,59.98372042
17,26,238,8000,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4500376,59.98372042
17,27,43,1300,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.5333769,59.98372042
17,28,556,14355,1,1,8.5,0,8.5,0,1,6,45,2,1,0.4000172,59.98372042
17,29,124,4100,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4000451,59.98372042
17,30,327,11500,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4000348,59.98372042
17,31,452,2255,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4667922,59.98372042
17,32,257,8700,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.3333469,59.98372042
17,33,178,6100,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4345228,59.98372042
17,34,137,4500,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.4000177,59.98372042
17,35,381,13600,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.4005606,59.98372042
17,36,104,3500,2,1,8.5,0,8.5,0,1,5,0,1,1,0.5001357,59.98372042
17,37,498,10355,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4334721,59.98372042
17,38,226,7600,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4166991,59.98372042
17,39,337,12000,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.3500292,59.98372042
17,40,311,10900,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.3334645,59.98372042
17,41,514,11755,1,2,8.5,0,8.5,0,1,6,45,3,1,0.3501305,59.98372042
17,42,268,9400,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3333674,59.98372042
17,43,447,1855,1,1,8.5,0,-8.5,0,0,6,45,1,1,0.4188417,59.98372042
17,44,139,4500,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.4500595,59.98372042
17,45,465,3155,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.4670731,59.98372042
17,46,490,9255,1,2,8.5,0,8.5,0,1,5,0,3,1,0.4833684,59.98372042
17,47,165,5700,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.350029,59.98372042
17,48,544,13855,1,1,8.5,0,8.5,0,1,6,45,3,1,0.3667029,59.98372042
17,49,172,6000,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3501272,59.98372042
17,50,269,9400,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.366779,59.98372042
17,51,413,15200,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.3333709,59.98372042
17,52,161,5600,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.3833587,59.98372042
17,53,194,6600,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3345282,59.98372042
17,54,328,11600,2,1,8.5,0,8.5,0,1,5,0,3,1,0.5666813,59.98372042
17,55,265,9300,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.4502829,59.98372042
17,56,334,11700,2,2,8.5,0,8.5,0,1,6,45,2,1,0.366797,59.98372042
17,57,68,2500,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3667622,59.98372042
17,58,357,12600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4333627,59.98372042
17,59,95,3100,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4667977,59.98372042
17,60,362,12700,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.4167947,59.98372042
17,61,332,11700,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4850217,59.98372042
17,62,7,200,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4333591,59.98372042
17,63,185,6300,2,2,-8.5,0,8.5,0,0,5,0,4,1,0.417864,59.98372042
17,64,436,455,1,1,8.5,0,8.5,0,1,5,0,2,1,0.416817,59.98372042
17,65,86,2900,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4000227,59.98372042
17,66,321,11300,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.3846787,59.98372042
17,67,552,14155,1,1,8.5,0,8.5,0,1,5,0,1,1,0.3833827,59.98372042
17,68,282,9800,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3667893,59.98372042
17,69,167,5700,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4667882,59.98372042
17,70,176,6100,2,1,8.5,0,8.5,0,1,6,45,1,1,0.3999984,59.98372042
17,71,171,5800,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4692967,59.98372042
17,72,417,15300,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.366731,59.98372042
17,73,109,3600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3500327,59.98372042
17,74,474,4155,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3334896,59.98372042
17,75,331,11600,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.3500457,59.98372042
17,76,4,200,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4833545,59.98372042
17,77,80,2800,2,1,8.5,0,8.5,0,1,5,0,2,1,0.4333559,59.98372042
17,78,126,4100,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4167755,59.98372042
17,79,221,7500,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.3333681,59.98372042
17,80,308,10900,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4000288,59.98372042
17,81,441,1255,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.4333811,59.98372042
17,82,218,7300,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4167353,59.98372042
17,83,49,1700,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.5167742,59.98372042
17,84,376,13400,2,1,8.5,0,8.5,0,1,5,0,2,1,0.4516418,59.98372042
17,85,344,12200,2,1,8.5,0,8.5,0,1,5,0,4,1,0.4667302,59.98372042
17,86,39,1100,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4501224,59.98372042
17,87,309,10900,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4333356,59.98372042
17,88,400,14400,2,1,8.5,0,8.5,0,1,5,0,3,1,0.416639,59.98372042
17,89,487,6955,1,1,8.5,0,-8.5,0,0,6,45,1,1,0.4166492,59.98372042
17,90,432,16200,2,1,8.5,0,8.5,0,1,6,45,2,1,0.5000384,59.98372042
17,91,38,1100,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4001291,59.98372042
17,92,290,10100,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.5667055,59.98372042
17,93,25,800,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.418375,59.98372042
17,94,467,3155,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.4500892,59.98372042
17,95,315,11000,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5001095,59.98372042
17,96,103,3300,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.3834863,59.98372042
17,97,44,1600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4334822,59.98372042
17,98,335,11700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4167843,59.98372042
17,99,478,6355,1,2,8.5,0,8.5,0,1,6,45,3,1,0.3334171,59.98372042
17,100,495,10155,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.4501168,59.98372042
17,101,542,13255,1,2,-8.5,0,-8.5,0,1,6,45,3,1,0.3333058,59.98372042
17,102,78,2700,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3833753,59.98372042
17,103,162,5600,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3667051,59.98372042
17,104,554,14155,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4333839,59.98372042
17,105,394,14200,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.4000357,59.98372042
17,106,405,14600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4166971,59.98372042
17,107,393,14200,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.3334609,59.98372042
17,108,62,2200,2,2,8.5,0,8.5,0,1,6,45,4,1,0.3352122,59.98372042
17,109,397,14300,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4334483,59.98372042
17,110,511,10855,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.3833847,59.98372042
17,111,422,15700,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4665873,59.98372042
17,112,87,2900,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4333769,59.98372042
17,113,488,9255,1,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3667204,59.98372042
17,114,99,3200,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4667965,59.98372042
17,115,179,6100,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4187339,59.98372042
17,116,543,13255,1,1,8.5,0,-8.5,0,0,6,45,3,1,0.3833579,59.98372042
17,117,151,4900,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.3667139,59.98372042
17,118,339,12000,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.4001421,59.98372042
17,119,521,12355,1,2,-8.5,0,8.5,0,0,5,0,2,1,0.6667734,59.98372042
17,120,526,12555,1,2,8.5,0,8.5,0,1,6,45,3,1,0.4667729,59.98372042
17,121,322,11300,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4167547,59.98372042
17,122,549,14055,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.3833568,59.98372042
17,123,270,9400,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4167495,59.98372042
17,124,119,3800,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4334205,59.98372042
17,125,187,6300,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3510469,59.98372042
17,126,371,13100,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.3833339,59.98372042
17,127,140,4700,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3667382,59.98372042
17,128,122,4000,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.4000411,59.98372042
17,129,229,7700,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.4168003,59.98372042
17,130,297,10600,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.4166397,59.98372042
17,131,406,14600,2,2,8.5,0,8.5,0,1,5,0,4,1,0.5334183,59.98372042
17,132,267,9300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.3500238,59.98372042
17,133,266,9300,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3834157,59.98372042
17,134,366,12900,2,2,8.5,0,8.5,0,1,6,45,1,1,0.3512301,59.98372042
17,135,567,17355,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.6001248,59.98372042
17,136,125,4100,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3667929,59.98372042
17,137,134,4300,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4001538,59.98372042
17,138,425,15800,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.3666269,59.98372042
17,139,253,8600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.467394,59.98372042
17,140,383,13600,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3999517,59.98372042
17,141,538,13155,1,2,8.5,0,8.5,0,1,6,45,2,1,0.398968,59.98372042
17,142,508,10855,1,1,8.5,0,8.5,0,1,6,45,3,1,0.3333589,59.98372042
17,143,240,8100,2,1,8.5,0,8.5,0,1,5,0,4,1,0.4166892,59.98372042
17,144,505,10555,1,2,-8.5,0,8.5,0,0,5,0,3,1,0.3667151,59.98372042
17,145,1,100,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.3666243,59.98372042
17,146,41,1300,2,2,-8.5,0,8.5,0,0,6,45,1,0,0.4000421,59.98372042
17,147,29,900,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4500262,59.98372042
17,148,53,1800,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5000245,59.98372042
17,149,31,900,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4167151,59.98372042
17,150,259,8700,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.4334172,59.98372042
17,151,536,13155,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4333625,59.98372042
17,152,189,6500,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5015501,59.98372042
17,153,363,12700,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.4525027,59.98372042
17,154,166,5700,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4334851,59.98372042
17,155,100,3300,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4000213,59.98372042
17,156,203,6900,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4667524,59.98372042
17,157,547,13855,1,1,8.5,0,-8.5,0,0,6,45,3,1,0.3168049,59.98372042
17,158,186,6300,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3673546,59.98372042
17,159,434,16200,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.3834183,59.98372042
17,160,330,11600,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3667247,59.98372042
17,161,158,5500,2,2,8.5,0,8.5,0,1,6,45,4,1,0.30011,59.98372042
17,162,499,10355,1,1,8.5,0,-8.5,0,0,5,0,3,1,0.3167939,59.98372042
17,163,40,1300,2,1,8.5,0,8.5,0,1,5,0,1,0,0.366803,59.98372042
17,164,565,17355,1,2,-8.5,0,8.5,0,0,5,0,1,1,0.5666406,59.98372042
17,165,471,3355,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.4500273,59.98372042
17,166,530,12855,1,2,-8.5,0,-8.5,0,1,5,0,3,1,0.418887,59.98372042
17,167,489,9255,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.4334087,59.98372042
17,168,107,3500,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3500287,59.98372042
17,169,463,2955,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.3169233,59.98372042
17,170,493,10155,1,2,-8.5,0,8.5,0,0,5,0,4,1,0.4167789,59.98372042
17,171,17,500,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.3667337,59.98372042
17,172,477,6355,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.3167088,59.98372042
17,173,227,7600,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.318289,59.98372042
17,174,169,5800,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.2834313,59.98372042
17,175,317,11100,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.3501388,59.98372042
17,176,133,4300,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.3001149,59.98372042
17,177,156,5500,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4167661,59.98372042
17,178,325,11500,2,2,8.5,0,-8.5,0,0,6,45,3,0,0.2833626,59.98372042
17,179,459,2655,1,1,8.5,0,-8.5,0,0,5,0,3,1,0.5001255,59.98372042
17,180,358,12600,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4501183,59.98372042
17,181,479,6355,1,1,-8.5,0,8.5,0,0,6,45,3,1,0.4667885,59.98372042
17,182,177,6100,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4334546,59.98372042
17,183,101,3300,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4001382,59.98372042
17,184,183,6200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.450036,59.98372042
17,185,555,14155,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.3352752,59.98372042
17,186,475,4155,1,1,8.5,0,-8.5,0,0,6,45,2,1,0.5000193,59.98372042
17,187,55,1800,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4666895,59.98372042
17,188,59,2000,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.3342386,59.98372042
17,189,373,13200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4500281,59.98372042
17,190,152,5200,2,1,8.5,0,8.5,0,1,5,0,2,1,0.433589,59.98372042
17,191,522,12355,1,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4666947,59.98372042
17,192,170,5800,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4333569,59.98372042
17,193,233,7900,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.4167471,59.98372042
17,194,524,12555,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3167976,59.98372042
17,195,200,6900,2,1,8.5,0,8.5,0,1,6,45,4,1,0.3500401,59.98372042
17,196,532,13055,1,1,8.5,0,8.5,0,1,6,45,3,1,0.300036,59.98372042
17,197,145,4800,2,2,-8.5,0,8.5,0,0,5,0,2,0,0.316646,59.98372042
17,198,351,12400,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.400053,59.98372042
17,199,347,12200,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.400139,59.98372042
17,200,502,10455,1,2,8.5,0,8.5,0,1,5,0,2,1,0.3833481,59.98372042
17,201,285,10000,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4834169,59.98372042
17,202,102,3300,2,2,8.5,0,8.5,0,1,6,45,4,1,0.3833033,59.98372042
17,203,235,7900,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.3668161,59.98372042
17,204,551,14055,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.5000421,59.98372042
17,205,256,8700,2,1,8.5,0,8.5,0,1,6,45,4,1,0.483408,59.98372042
17,206,228,7700,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5167948,59.98372042
17,207,79,2700,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.3846942,59.98372042
17,208,26,800,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4833595,59.98372042
17,209,0,100,2,1,8.5,0,8.5,0,1,6,45,2,1,0.4500499,59.98372042
17,210,81,2800,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.4501506,59.98372042
17,211,242,8100,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4168314,59.98372042
17,212,304,10800,2,1,8.5,0,8.5,0,1,6,45,4,1,0.3334406,59.98372042
17,213,246,8300,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4166971,59.98372042
17,214,378,13400,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.3334685,59.98372042
17,215,323,11300,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.3333708,59.98372042
17,216,275,9500,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.3834649,59.98372042
17,217,70,2500,2,2,8.5,0,8.5,0,1,5,0,4,1,0.5687169,59.98372042
17,218,237,8000,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.5166703,59.98372042
17,219,540,13255,1,1,8.5,0,8.5,0,1,6,45,4,1,0.333357,59.98372042
17,220,190,6500,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3668115,59.98372042
17,221,129,4200,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.3333347,59.98372042
17,222,374,13200,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4167002,59.98372042
17,223,286,10000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.3667131,59.98372042
17,224,76,2700,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4667522,59.98372042
17,225,208,7100,2,1,8.5,0,8.5,0,1,6,45,1,1,0.418531,59.98372042
17,226,15,400,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.2834277,59.98372042
17,227,411,15000,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.3668252,59.98372042
17,228,264,9300,2,1,8.5,0,8.5,0,1,6,45,4,1,0.2850741,59.98372042
17,229,541,13255,1,2,-8.5,0,8.5,0,0,6,45,1,1,0.3166469,59.98372042
17,230,182,6200,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3167604,59.98372042
17,231,377,13400,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.5001265,59.98372042
17,232,437,455,1,2,-8.5,0,8.5,0,0,5,0,2,1,0.3500325,59.98372042
17,233,202,6900,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4167631,59.98372042
17,234,443,1255,1,1,-8.5,0,8.5,0,0,6,45,2,1,0.3000289,59.98372042
17,235,8,300,2,1,8.5,0,8.5,0,1,6,45,3,1,0.2833019,59.98372042
17,236,89,3000,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.3000074,59.98372042
17,237,82,2800,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.3833724,59.98372042
17,238,402,14400,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.6501242,59.98372042
17,239,484,6955,1,1,8.5,0,8.5,0,1,6,45,3,1,0.3333576,59.98372042
17,240,281,9800,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.2833148,59.98372042
17,241,324,11500,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6167185,59.98372042
17,242,3,100,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.3668005,59.98372042
17,243,356,12600,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3833598,59.98372042
17,244,262,9100,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4854738,59.98372042
17,245,372,13200,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4020894,59.98372042
17,246,250,8400,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.5333571,59.98372042
17,247,313,11000,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.3000254,59.98372042
17,248,35,1000,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.3667733,59.98372042
17,249,303,10700,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3667053,59.98372042
17,250,518,12155,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4334815,59.98372042
17,251,75,2600,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.5333261,59.98372042
17,252,466,3155,1,2,8.5,0,8.5,0,1,5,0,4,0,0.3501378,59.98372042
17,253,482,6855,1,2,-8.5,0,-8.5,0,1,6,45,2,0,0.3503498,59.98372042
17,254,222,7500,2,2,8.5,0,8.5,0,1,6,45,4,1,0.5334604,59.98372042
17,255,287,10000,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.433359,59.98372042
17,256,213,7200,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.3668052,59.98372042
17,257,69,2500,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.3667099,59.98372042
17,258,418,15300,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.400027,59.98372042
17,259,289,10100,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.3333954,59.98372042
17,260,88,3000,2,1,8.5,0,8.5,0,1,6,45,4,1,0.3501093,59.98372042
17,261,111,3600,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4166816,59.98372042
17,262,36,1100,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5001301,59.98372042
17,263,157,5500,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4334864,59.98372042
17,264,136,4500,2,1,8.5,0,8.5,0,1,5,0,1,1,0.466691,59.98372042
17,265,277,9600,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.5500416,59.98372042
17,266,491,9255,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4333561,59.98372042
17,267,370,13100,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4000338,59.98372042
17,268,239,8000,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.3666495,59.98372042
17,269,143,4700,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4167704,59.98372042
17,270,199,6800,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3333651,59.98372042
17,271,367,12900,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4000855,59.98372042
17,272,510,10855,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.6000174,59.98372042
17,273,346,12200,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.3170881,59.98372042
17,274,2,100,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4500247,59.98372042
17,275,201,6900,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.5001166,59.98372042
17,276,520,12355,1,1,8.5,0,8.5,0,1,6,45,3,1,0.6167364,59.98372042
17,277,523,12355,1,1,8.5,0,-8.5,0,0,6,45,2,1,0.7689696,59.98372042
17,278,20,700,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3667466,59.98372042
17,279,430,16100,2,2,8.5,0,8.5,0,1,5,0,2,0,0.4000285,59.98372042
17,280,135,4300,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4000354,59.98372042
17,281,566,17355,1,2,-8.5,0,-8.5,0,1,5,0,4,0,0.4500306,59.98372042
17,282,272,9500,2,1,8.5,0,8.5,0,1,6,45,4,1,0.4333671,59.98372042
17,283,429,16100,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.416806,59.98372042
17,284,58,2000,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4667166,59.98372042
17,285,131,4200,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.5500958,59.98372042
17,286,424,15800,2,1,8.5,0,8.5,0,1,5,0,3,1,0.5167937,59.98372042
17,287,342,12100,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4167727,59.98372042
17,288,224,7600,2,1,8.5,0,8.5,0,1,5,0,2,1,0.3500307,59.98372042
17,289,423,15700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4013932,59.98372042
17,290,389,14100,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.433463,59.98372042
17,291,460,2955,1,1,8.5,0,8.5,0,1,5,0,3,1,0.3833557,59.98372042
17,292,197,6800,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4000361,59.98372042
17,293,6,200,2,2,8.5,0,8.5,0,1,6,45,2,1,0.4344474,59.98372042
